"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-04-24,"Ambuklao",2024-04-24 06:00:00,740,24,0,752,-12,746.4,-6.4,NA,NA,NA,NA
2024-04-24,"Ambuklao",2024-04-23 06:00:00,740,24,0,752,-12,746.63,-6.63,NA,NA,NA,NA
2024-04-24,"Angat",2024-04-24 06:00:00,190.54,24,-0.42,212,-21.46,187.2,3.34,NA,NA,NA,NA
2024-04-24,"Angat",2024-04-23 06:00:00,190.96,24,-0.42,212,-21.04,187.33,3.63,NA,NA,NA,NA
2024-04-24,"Binga",2024-04-23 06:00:00,566.2,24,-0.2,575,-8.8,567.1,-0.9,NA,NA,NA,NA
2024-04-24,"Binga",2024-04-24 06:00:00,566,24,-0.2,575,-9,566.8,-0.8,NA,NA,NA,NA
2024-04-24,"Caliraya",2024-04-24 06:00:00,287.17,24,-0.67,0,0,0,0,NA,NA,NA,NA
2024-04-24,"Caliraya",2024-04-23 06:00:00,287.84,24,-0.67,0,0,0,0,NA,NA,NA,NA
2024-04-24,"Ipo",2024-04-24 06:00:00,99.64,24,-0.01,101,-1.36,0,0,NA,NA,NA,NA
2024-04-24,"Ipo",2024-04-23 06:00:00,99.65,24,-0.01,101,-1.35,0,0,NA,NA,NA,NA
2024-04-24,"La Mesa",2024-04-24 06:00:00,75.5,24,-0.03,80.15,-4.65,0,0,NA,NA,NA,NA
2024-04-24,"La Mesa",2024-04-23 06:00:00,75.53,24,-0.03,80.15,-4.62,0,0,NA,NA,NA,NA
2024-04-24,"Magat Dam",2024-04-24 06:00:00,177.49,24,0.04,193,-15.51,177.89,-0.4,NA,NA,NA,NA
2024-04-24,"Magat Dam",2024-04-23 06:00:00,177.45,24,0.04,193,-15.55,177.98,-0.53,NA,NA,NA,NA
2024-04-24,"Pantabangan",2024-04-24 06:00:00,173.4,24,0.02,221,-47.6,204.65,-31.25,NA,NA,NA,NA
2024-04-24,"Pantabangan",2024-04-23 06:00:00,173.38,24,0.02,221,-47.62,204.73,-31.35,NA,NA,NA,NA
2024-04-24,"San Roque",2024-04-24 06:00:00,230.79,24,0,280,-49.21,239.87,-9.08,NA,NA,NA,NA
2024-04-24,"San Roque",2024-04-23 06:00:00,230.79,24,0,280,-49.21,240.02,-9.23,NA,NA,NA,NA
