"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-10,"Ambuklao",2026-08-10 08:00:00,751.71,24,-0.29,752,-0.29,745,6.71,7,3.5,NA,467.43
2026-08-10,"Ambuklao",2026-08-09 08:00:00,752,24,-0.29,752,0,745,7,8,14,NA,1806
2026-08-10,"Angat",2026-08-10 08:00:00,170.47,24,8.66,210,-39.53,181.13,-10.66,NA,NA,NA,NA
2026-08-10,"Angat",2026-08-09 08:00:00,161.81,24,8.66,210,-48.19,181.02,-19.21,NA,NA,NA,NA
2026-08-10,"Binga",2026-08-09 08:00:00,575,24,-0.56,575,0,565,10,6,15,NA,1896
2026-08-10,"Binga",2026-08-10 08:00:00,574.44,24,-0.56,575,-0.56,565,9.44,6,4,NA,522.56
2026-08-10,"Caliraya",2026-08-10 08:00:00,287.18,24,0.19,0,0,0,0,NA,NA,NA,NA
2026-08-10,"Caliraya",2026-08-09 08:00:00,286.99,24,0.19,0,0,0,0,NA,NA,NA,NA
2026-08-10,"Ipo",2026-08-10 08:00:00,100.59,24,-1.19,101.1,-0.51,0,0,1,0.3,NA,59.3
2026-08-10,"Ipo",2026-08-09 08:00:00,101.78,24,-1.19,101.1,0.68,0,0,NA,NA,NA,NA
2026-08-10,"La Mesa",2026-08-10 08:00:00,79.92,24,0.2,80.15,-0.23,0,0,NA,NA,NA,NA
2026-08-10,"La Mesa",2026-08-09 08:00:00,79.72,24,0.2,80.15,-0.43,0,0,NA,NA,NA,NA
2026-08-10,"Magat Dam",2026-08-10 08:00:00,174.34,24,3.61,190,-15.66,179.93,-5.59,NA,NA,NA,NA
2026-08-10,"Magat Dam",2026-08-09 08:00:00,170.73,24,3.61,190,-19.27,179.68,-8.95,NA,NA,NA,NA
2026-08-10,"Pantabangan",2026-08-10 08:00:00,182.22,24,0.76,216,-33.78,209.9,-27.68,NA,NA,NA,NA
2026-08-10,"Pantabangan",2026-08-09 08:00:00,181.46,24,0.76,216,-34.54,209.77,-28.31,NA,NA,NA,NA
2026-08-10,"San Roque",2026-08-10 08:00:00,254.77,24,15.05,280,-25.23,243.03,11.74,NA,NA,NA,NA
2026-08-10,"San Roque",2026-08-09 08:00:00,239.72,24,15.05,280,-40.28,242.55,-2.83,NA,NA,NA,NA
