"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-28,"Ambuklao",2026-01-28 08:00:00,751.5,24,-0.03,752,-0.5,752,-0.5,NA,NA,NA,NA
2026-01-28,"Ambuklao",2026-01-27 08:00:00,751.53,24,-0.03,752,-0.47,752,-0.47,NA,NA,NA,NA
2026-01-28,"Angat",2026-01-28 08:00:00,208.74,24,-0.07,212,-3.26,203.33,5.41,NA,NA,NA,NA
2026-01-28,"Angat",2026-01-27 08:00:00,208.81,24,-0.07,212,-3.19,203.47,5.34,NA,NA,NA,NA
2026-01-28,"Binga",2026-01-27 08:00:00,573.34,24,-0.16,575,-1.66,574,-0.66,NA,NA,NA,NA
2026-01-28,"Binga",2026-01-28 08:00:00,573.18,24,-0.16,575,-1.82,574,-0.82,NA,NA,NA,NA
2026-01-28,"Caliraya",2026-01-28 08:00:00,287.69,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-01-28,"Caliraya",2026-01-27 08:00:00,287.85,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-01-28,"Ipo",2026-01-28 08:00:00,100.88,24,-0.18,101.1,-0.22,0,0,NA,NA,NA,NA
2026-01-28,"Ipo",2026-01-27 08:00:00,101.06,24,-0.18,101.1,-0.04,0,0,NA,NA,NA,NA
2026-01-28,"La Mesa",2026-01-28 08:00:00,79.8,24,0.02,80.15,-0.35,0,0,NA,NA,NA,NA
2026-01-28,"La Mesa",2026-01-27 08:00:00,79.78,24,0.02,80.15,-0.37,0,0,NA,NA,NA,NA
2026-01-28,"Magat Dam",2026-01-28 08:00:00,188.65,24,-0.23,193,-4.35,189.85,-1.2,NA,NA,NA,NA
2026-01-28,"Magat Dam",2026-01-27 08:00:00,188.88,24,-0.23,193,-4.12,189.96,-1.08,NA,NA,NA,NA
2026-01-28,"Pantabangan",2026-01-28 08:00:00,210.94,24,-0.15,221,-10.06,213.78,-2.84,NA,NA,NA,NA
2026-01-28,"Pantabangan",2026-01-27 08:00:00,211.09,24,-0.15,221,-9.91,213.92,-2.83,NA,NA,NA,NA
2026-01-28,"San Roque",2026-01-28 08:00:00,262.87,24,-0.34,280,-17.13,265.7,-2.83,NA,NA,NA,NA
2026-01-28,"San Roque",2026-01-27 08:00:00,263.21,24,-0.34,280,-16.79,266.03,-2.82,NA,NA,NA,NA
