"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-03,"Ambuklao",2024-08-03 08:00:00,751.29,24,0,752,-0.71,745,6.29,NA,NA,NA,NA
2024-08-03,"Ambuklao",2024-08-02 08:00:00,751.29,24,0,752,-0.71,745,6.29,NA,NA,NA,NA
2024-08-03,"Angat",2024-08-03 08:00:00,187.92,24,0.08,210,-22.08,180.34,7.58,NA,NA,NA,NA
2024-08-03,"Angat",2024-08-02 08:00:00,187.84,24,0.08,210,-22.16,180.23,7.61,NA,NA,NA,NA
2024-08-03,"Binga",2024-08-02 08:00:00,574.34,24,0.21,575,-0.66,565,9.34,NA,NA,NA,NA
2024-08-03,"Binga",2024-08-03 08:00:00,574.55,24,0.21,575,-0.45,565,9.55,NA,NA,NA,NA
2024-08-03,"Caliraya",2024-08-03 08:00:00,286.96,24,-0.09,0,0,0,0,NA,NA,NA,NA
2024-08-03,"Caliraya",2024-08-02 08:00:00,287.05,24,-0.09,0,0,0,0,NA,NA,NA,NA
2024-08-03,"Ipo",2024-08-03 08:00:00,100.37,24,-0.43,101.1,-0.73,0,0,NA,NA,NA,NA
2024-08-03,"Ipo",2024-08-02 08:00:00,100.8,24,-0.43,101.1,-0.3,0,0,NA,NA,NA,NA
2024-08-03,"La Mesa",2024-08-03 08:00:00,79.69,24,0.08,80.15,-0.46,0,0,NA,NA,NA,NA
2024-08-03,"La Mesa",2024-08-02 08:00:00,79.61,24,0.08,80.15,-0.54,0,0,NA,NA,NA,NA
2024-08-03,"Magat Dam",2024-08-03 08:00:00,183.97,24,0.29,190,-6.03,179.07,4.9,NA,NA,NA,NA
2024-08-03,"Magat Dam",2024-08-02 08:00:00,183.68,24,0.29,190,-6.32,178.95,4.73,NA,NA,NA,NA
2024-08-03,"Pantabangan",2024-08-03 08:00:00,185.6,24,0.39,216,-30.4,208.99,-23.39,NA,NA,NA,NA
2024-08-03,"Pantabangan",2024-08-02 08:00:00,185.21,24,0.39,216,-30.79,208.85,-23.64,NA,NA,NA,NA
2024-08-03,"San Roque",2024-08-03 08:00:00,251.32,24,0.69,280,-28.68,239.66,11.66,NA,NA,NA,NA
2024-08-03,"San Roque",2024-08-02 08:00:00,250.63,24,0.69,280,-29.37,239.18,11.45,NA,NA,NA,NA
