"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-23,"Ambuklao",2025-06-23 08:00:00,749.98,24,0.29,752,-2.02,745,4.98,NA,NA,NA,NA
2025-06-23,"Ambuklao",2025-06-22 08:00:00,749.69,24,0.29,752,-2.31,745,4.69,NA,NA,NA,NA
2025-06-23,"Angat",2025-06-23 08:00:00,195.16,24,-0.24,210,-14.84,182.3,12.86,NA,NA,NA,NA
2025-06-23,"Angat",2025-06-22 08:00:00,195.4,24,-0.24,210,-14.6,182.35,13.05,NA,NA,NA,NA
2025-06-23,"Binga",2025-06-22 08:00:00,570.99,24,-0.23,575,-4.01,565,5.99,NA,NA,NA,NA
2025-06-23,"Binga",2025-06-23 08:00:00,570.76,24,-0.23,575,-4.24,565,5.76,NA,NA,NA,NA
2025-06-23,"Caliraya",2025-06-23 08:00:00,288.01,24,0.88,0,0,0,0,NA,NA,NA,NA
2025-06-23,"Caliraya",2025-06-22 08:00:00,287.13,24,0.88,0,0,0,0,NA,NA,NA,NA
2025-06-23,"Ipo",2025-06-23 08:00:00,100.24,24,0.28,101.1,-0.86,0,0,NA,NA,NA,NA
2025-06-23,"Ipo",2025-06-22 08:00:00,99.96,24,0.28,101.1,-1.14,0,0,NA,NA,NA,NA
2025-06-23,"La Mesa",2025-06-23 08:00:00,79.48,24,0.03,80.15,-0.67,0,0,NA,NA,NA,NA
2025-06-23,"La Mesa",2025-06-22 08:00:00,79.45,24,0.03,80.15,-0.7,0,0,NA,NA,NA,NA
2025-06-23,"Magat Dam",2025-06-23 08:00:00,176.99,24,-0.31,190,-13.01,175.11,1.88,NA,NA,NA,NA
2025-06-23,"Magat Dam",2025-06-22 08:00:00,177.3,24,-0.31,190,-12.7,175.05,2.25,NA,NA,NA,NA
2025-06-23,"Pantabangan",2025-06-23 08:00:00,189.76,24,-0.21,216,-26.24,204.05,-14.29,NA,NA,NA,NA
2025-06-23,"Pantabangan",2025-06-22 08:00:00,189.97,24,-0.21,216,-26.03,204.03,-14.06,NA,NA,NA,NA
2025-06-23,"San Roque",2025-06-23 08:00:00,232.33,24,-0.14,280,-47.67,234.69,-2.36,NA,NA,NA,NA
2025-06-23,"San Roque",2025-06-22 08:00:00,232.47,24,-0.14,280,-47.53,234.61,-2.14,NA,NA,NA,NA
