"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-08,"Ambuklao",2024-10-08 08:00:00,751.47,24,-0.13,752,-0.53,745,6.47,NA,NA,NA,NA
2024-10-08,"Ambuklao",2024-10-07 08:00:00,751.6,24,-0.13,752,-0.4,745,6.6,NA,NA,NA,NA
2024-10-08,"Angat",2024-10-08 08:00:00,196.05,24,0.79,210,-13.95,188.77,7.28,NA,NA,NA,NA
2024-10-08,"Angat",2024-10-07 08:00:00,195.26,24,0.79,210,-14.74,188.4,6.86,NA,NA,NA,NA
2024-10-08,"Binga",2024-10-07 08:00:00,574.35,24,0,575,-0.65,565,9.35,NA,NA,NA,NA
2024-10-08,"Binga",2024-10-08 08:00:00,574.35,24,0,575,-0.65,565,9.35,NA,NA,NA,NA
2024-10-08,"Caliraya",2024-10-08 08:00:00,287.41,24,-0.04,0,0,0,0,NA,NA,NA,NA
2024-10-08,"Caliraya",2024-10-07 08:00:00,287.45,24,-0.04,0,0,0,0,NA,NA,NA,NA
2024-10-08,"Ipo",2024-10-08 08:00:00,100.73,24,-0.35,101.1,-0.37,0,0,NA,NA,NA,NA
2024-10-08,"Ipo",2024-10-07 08:00:00,101.08,24,-0.35,101.1,-0.02,0,0,NA,NA,NA,NA
2024-10-08,"La Mesa",2024-10-08 08:00:00,79.52,24,-0.08,80.15,-0.63,0,0,NA,NA,NA,NA
2024-10-08,"La Mesa",2024-10-07 08:00:00,79.6,24,-0.08,80.15,-0.55,0,0,NA,NA,NA,NA
2024-10-08,"Magat Dam",2024-10-08 08:00:00,186.18,24,0.2,193,-6.82,186.57,-0.39,NA,NA,NA,NA
2024-10-08,"Magat Dam",2024-10-07 08:00:00,185.98,24,0.2,193,-7.02,186.5,-0.52,NA,NA,NA,NA
2024-10-08,"Pantabangan",2024-10-08 08:00:00,202.85,24,0.11,218.5,-15.65,216.77,-13.92,NA,NA,NA,NA
2024-10-08,"Pantabangan",2024-10-07 08:00:00,202.74,24,0.11,218.5,-15.76,216.68,-13.94,NA,NA,NA,NA
2024-10-08,"San Roque",2024-10-08 08:00:00,274.63,24,-0.05,280,-5.37,271.56,3.07,NA,NA,NA,NA
2024-10-08,"San Roque",2024-10-07 08:00:00,274.68,24,-0.05,280,-5.32,271.21,3.47,NA,NA,NA,NA
