"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-21,"Ambuklao",2025-11-21 08:00:00,751.52,24,-0.06,752,-0.48,752,-0.48,1,0.3,NA,60.77
2025-11-21,"Ambuklao",2025-11-20 08:00:00,751.58,24,-0.06,752,-0.42,752,-0.42,1,0.3,NA,59.5
2025-11-21,"Angat",2025-11-21 08:00:00,213.34,24,0.32,210,3.34,203.18,10.16,NA,NA,NA,NA
2025-11-21,"Angat",2025-11-20 08:00:00,213.02,24,0.32,210,3.02,202.9,10.12,NA,NA,NA,NA
2025-11-21,"Binga",2025-11-20 08:00:00,574.11,24,-0.14,575,-0.89,575,-0.89,1,0.3,NA,48.11
2025-11-21,"Binga",2025-11-21 08:00:00,573.97,24,-0.14,575,-1.03,575,-1.03,1,0.3,NA,38.34
2025-11-21,"Caliraya",2025-11-21 08:00:00,287.81,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-11-21,"Caliraya",2025-11-20 08:00:00,287.86,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-11-21,"Ipo",2025-11-21 08:00:00,101.04,24,0.29,101.1,-0.06,0,0,NA,NA,NA,NA
2025-11-21,"Ipo",2025-11-20 08:00:00,100.75,24,0.29,101.1,-0.35,0,0,NA,NA,NA,NA
2025-11-21,"La Mesa",2025-11-21 08:00:00,79.51,24,0.16,80.15,-0.64,0,0,NA,NA,NA,NA
2025-11-21,"La Mesa",2025-11-20 08:00:00,79.35,24,0.16,80.15,-0.8,0,0,NA,NA,NA,NA
2025-11-21,"Magat Dam",2025-11-21 08:00:00,187.2,24,100.22,193,-5.8,190.78,-3.58,1,1,NA,352.5
2025-11-21,"Magat Dam",2025-11-20 08:00:00,86.98,24,100.22,193,-106.02,190.65,-103.67,1,1,NA,388.69
2025-11-21,"Pantabangan",2025-11-21 08:00:00,216.06,24,-0.01,221,-4.94,220.32,-4.26,NA,NA,NA,NA
2025-11-21,"Pantabangan",2025-11-20 08:00:00,216.07,24,-0.01,221,-4.93,220.24,-4.17,NA,NA,NA,NA
2025-11-21,"San Roque",2025-11-21 08:00:00,279.82,24,-0.34,280,-0.18,278.07,1.75,NA,NA,NA,NA
2025-11-21,"San Roque",2025-11-20 08:00:00,280.16,24,-0.34,280,0.16,278.16,2,NA,NA,NA,NA
