"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-08,"Ambuklao",2026-08-08 08:00:00,751.27,24,0.62,752,-0.73,745,6.27,4,2,NA,281.2
2026-08-08,"Ambuklao",2026-08-07 08:00:00,750.65,24,0.62,752,-1.35,745,5.65,NA,NA,NA,NA
2026-08-08,"Angat",2026-08-08 08:00:00,158.89,24,0.76,210,-51.11,180.9,-22.01,NA,NA,NA,NA
2026-08-08,"Angat",2026-08-07 08:00:00,158.13,24,0.76,210,-51.87,180.79,-22.66,NA,NA,NA,NA
2026-08-08,"Binga",2026-08-07 08:00:00,573.75,24,0.59,575,-1.25,565,8.75,NA,NA,NA,NA
2026-08-08,"Binga",2026-08-08 08:00:00,574.34,24,0.59,575,-0.66,565,9.34,4,2,NA,317.53
2026-08-08,"Caliraya",2026-08-08 08:00:00,286.75,24,-0.03,0,0,0,0,NA,NA,NA,NA
2026-08-08,"Caliraya",2026-08-07 08:00:00,286.78,24,-0.03,0,0,0,0,NA,NA,NA,NA
2026-08-08,"Ipo",2026-08-08 08:00:00,100.28,24,-0.05,101.1,-0.82,0,0,NA,NA,NA,NA
2026-08-08,"Ipo",2026-08-07 08:00:00,100.33,24,-0.05,101.1,-0.77,0,0,NA,NA,NA,NA
2026-08-08,"La Mesa",2026-08-08 08:00:00,79.37,24,-0.04,80.15,-0.78,0,0,NA,NA,NA,NA
2026-08-08,"La Mesa",2026-08-07 08:00:00,79.41,24,-0.04,80.15,-0.74,0,0,NA,NA,NA,NA
2026-08-08,"Magat Dam",2026-08-08 08:00:00,169.62,24,1.3,190,-20.38,179.56,-9.94,NA,NA,NA,NA
2026-08-08,"Magat Dam",2026-08-07 08:00:00,168.32,24,1.3,190,-21.68,179.56,-11.24,NA,NA,NA,NA
2026-08-08,"Pantabangan",2026-08-08 08:00:00,180.83,24,0.5,216,-35.17,209.64,-28.81,NA,NA,NA,NA
2026-08-08,"Pantabangan",2026-08-07 08:00:00,180.33,24,0.5,216,-35.67,209.51,-29.18,NA,NA,NA,NA
2026-08-08,"San Roque",2026-08-08 08:00:00,233.62,24,3.6,280,-46.38,242.06,-8.44,NA,NA,NA,NA
2026-08-08,"San Roque",2026-08-07 08:00:00,230.02,24,3.6,280,-49.98,241.58,-11.56,NA,NA,NA,NA
