"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-29,"Ambuklao",2025-11-29 08:00:00,751.06,24,-0.56,752,-0.94,752,-0.94,1,0.5,NA,55
2025-11-29,"Ambuklao",2025-11-28 08:00:00,751.62,24,-0.56,752,-0.38,752,-0.38,2,1,NA,154.26
2025-11-29,"Angat",2025-11-29 08:00:00,212.52,24,-0.9,210,2.52,205.42,7.1,3,2,NA,243
2025-11-29,"Angat",2025-11-28 08:00:00,213.42,24,-0.9,210,3.42,205.14,8.28,3,4.5,NA,574
2025-11-29,"Binga",2025-11-28 08:00:00,574.44,24,-0.74,575,-0.56,575,-0.56,2,1,NA,145.81
2025-11-29,"Binga",2025-11-29 08:00:00,573.7,24,-0.74,575,-1.3,575,-1.3,1,0.5,NA,61
2025-11-29,"Caliraya",2025-11-29 08:00:00,287.85,24,0.1,0,0,0,0,NA,NA,NA,NA
2025-11-29,"Caliraya",2025-11-28 08:00:00,287.75,24,0.1,0,0,0,0,NA,NA,NA,NA
2025-11-29,"Ipo",2025-11-29 08:00:00,100.64,24,-0.38,101.1,-0.46,0,0,3,2.5,NA,350.7
2025-11-29,"Ipo",2025-11-28 08:00:00,101.02,24,-0.38,101.1,-0.08,0,0,3,5.5,NA,742.5
2025-11-29,"La Mesa",2025-11-29 08:00:00,79.63,24,0.06,80.15,-0.52,0,0,NA,NA,NA,NA
2025-11-29,"La Mesa",2025-11-28 08:00:00,79.57,24,0.06,80.15,-0.58,0,0,NA,NA,NA,NA
2025-11-29,"Magat Dam",2025-11-29 08:00:00,189.5,24,0.73,193,-3.5,191.81,-2.31,1,1,NA,312.67
2025-11-29,"Magat Dam",2025-11-28 08:00:00,188.77,24,0.73,193,-4.23,191.66,-2.89,NA,NA,NA,NA
2025-11-29,"Pantabangan",2025-11-29 08:00:00,216.04,24,0.01,221,-4.96,220.92,-4.88,NA,NA,NA,NA
2025-11-29,"Pantabangan",2025-11-28 08:00:00,216.03,24,0.01,221,-4.97,220.85,-4.82,NA,NA,NA,NA
2025-11-29,"San Roque",2025-11-29 08:00:00,279.26,24,0.26,280,-0.74,277.29,1.97,NA,NA,NA,NA
2025-11-29,"San Roque",2025-11-28 08:00:00,279,24,0.26,280,-1,277.39,1.61,NA,NA,NA,NA
