"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-09,"Ambuklao",2026-09-09 08:00:00,750.98,24,0.02,752,-1.02,745,5.98,1,0.5,NA,137.26
2026-09-09,"Ambuklao",2026-09-08 08:00:00,750.96,24,0.02,752,-1.04,745,5.96,2,1,NA,198.42
2026-09-09,"Angat",2026-09-09 08:00:00,207.01,24,0.27,210,-2.99,184.19,22.82,NA,NA,NA,NA
2026-09-09,"Angat",2026-09-08 08:00:00,206.74,24,0.27,210,-3.26,184.11,22.63,NA,NA,NA,NA
2026-09-09,"Binga",2026-09-08 08:00:00,574.41,24,0.12,575,-0.59,565,9.41,2,1,NA,222.8
2026-09-09,"Binga",2026-09-09 08:00:00,574.53,24,0.12,575,-0.47,565,9.53,2,1,NA,223.59
2026-09-09,"Caliraya",2026-09-09 08:00:00,286.75,24,-0.25,0,0,0,0,NA,NA,NA,NA
2026-09-09,"Caliraya",2026-09-08 08:00:00,287,24,-0.25,0,0,0,0,NA,NA,NA,NA
2026-09-09,"Ipo",2026-09-09 08:00:00,100.23,24,0.24,101.1,-0.87,0,0,NA,NA,NA,NA
2026-09-09,"Ipo",2026-09-08 08:00:00,99.99,24,0.24,101.1,-1.11,0,0,NA,NA,NA,NA
2026-09-09,"La Mesa",2026-09-09 08:00:00,78.36,24,0.18,80.15,-1.79,0,0,NA,NA,NA,NA
2026-09-09,"La Mesa",2026-09-08 08:00:00,78.18,24,0.18,80.15,-1.97,0,0,NA,NA,NA,NA
2026-09-09,"Magat Dam",2026-09-09 08:00:00,181.83,24,0.49,190,-8.17,183.55,-1.72,NA,NA,NA,NA
2026-09-09,"Magat Dam",2026-09-08 08:00:00,181.34,24,0.49,190,-8.66,183.43,-2.09,NA,NA,NA,NA
2026-09-09,"Pantabangan",2026-09-09 08:00:00,198.86,24,0.69,218.5,-19.64,213.63,-14.77,NA,NA,NA,NA
2026-09-09,"Pantabangan",2026-09-08 08:00:00,198.17,24,0.69,218.5,-20.33,213.51,-15.34,NA,NA,NA,NA
2026-09-09,"San Roque",2026-09-09 08:00:00,277.44,24,-0.48,280,-2.56,257.73,19.71,NA,NA,NA,NA
2026-09-09,"San Roque",2026-09-08 08:00:00,277.92,24,-0.48,280,-2.08,257.22,20.7,2,2.5,NA,586.7
