"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-13,"Ambuklao",2026-06-13 08:00:00,741.77,24,-0.14,752,-10.23,745,-3.23,NA,NA,NA,NA
2026-06-13,"Ambuklao",2026-06-12 08:00:00,741.91,24,-0.14,752,-10.09,745,-3.09,NA,NA,NA,NA
2026-06-13,"Angat",2026-06-13 08:00:00,168.09,24,-0.36,210,-41.91,182.86,-14.77,NA,NA,NA,NA
2026-06-13,"Angat",2026-06-12 08:00:00,168.45,24,-0.36,210,-41.55,182.92,-14.47,NA,NA,NA,NA
2026-06-13,"Binga",2026-06-12 08:00:00,570.71,24,0.28,575,-4.29,565,5.71,NA,NA,NA,NA
2026-06-13,"Binga",2026-06-13 08:00:00,570.99,24,0.28,575,-4.01,565,5.99,NA,NA,NA,NA
2026-06-13,"Caliraya",2026-06-13 08:00:00,286.04,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-06-13,"Caliraya",2026-06-12 08:00:00,286.05,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-06-13,"Ipo",2026-06-13 08:00:00,99.78,24,0.01,101.1,-1.32,0,0,NA,NA,NA,NA
2026-06-13,"Ipo",2026-06-12 08:00:00,99.77,24,0.01,101.1,-1.33,0,0,NA,NA,NA,NA
2026-06-13,"La Mesa",2026-06-13 08:00:00,79.81,24,0,80.15,-0.34,0,0,NA,NA,NA,NA
2026-06-13,"La Mesa",2026-06-12 08:00:00,79.81,24,0,80.15,-0.34,0,0,NA,NA,NA,NA
2026-06-13,"Magat Dam",2026-06-13 08:00:00,175.05,24,-0.57,193,-17.95,174.57,0.48,NA,NA,NA,NA
2026-06-13,"Magat Dam",2026-06-12 08:00:00,175.62,24,-0.57,193,-17.38,174.52,1.1,NA,NA,NA,NA
2026-06-13,"Pantabangan",2026-06-13 08:00:00,184.34,24,-0.16,221,-36.66,203.86,-19.52,NA,NA,NA,NA
2026-06-13,"Pantabangan",2026-06-12 08:00:00,184.5,24,-0.16,221,-36.5,203.84,-19.34,NA,NA,NA,NA
2026-06-13,"San Roque",2026-06-13 08:00:00,228.69,24,0.29,280,-51.31,233.92,-5.23,NA,NA,NA,NA
2026-06-13,"San Roque",2026-06-12 08:00:00,228.4,24,0.29,280,-51.6,233.84,-5.44,NA,NA,NA,NA
