"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-05,"Ambuklao",2026-02-05 08:00:00,750.93,24,-0.04,752,-1.07,752,-1.07,NA,NA,NA,NA
2026-02-05,"Ambuklao",2026-02-04 08:00:00,750.97,24,-0.04,752,-1.03,752,-1.03,NA,NA,NA,NA
2026-02-05,"Angat",2026-02-05 08:00:00,207.21,24,-0.23,212,-4.79,201.99,5.22,NA,NA,NA,NA
2026-02-05,"Angat",2026-02-04 08:00:00,207.44,24,-0.23,212,-4.56,202.17,5.27,NA,NA,NA,NA
2026-02-05,"Binga",2026-02-04 08:00:00,573.01,24,-0.49,575,-1.99,574,-0.99,NA,NA,NA,NA
2026-02-05,"Binga",2026-02-05 08:00:00,572.52,24,-0.49,575,-2.48,574,-1.48,NA,NA,NA,NA
2026-02-05,"Caliraya",2026-02-05 08:00:00,287.35,24,-0.09,0,0,0,0,NA,NA,NA,NA
2026-02-05,"Caliraya",2026-02-04 08:00:00,287.44,24,-0.09,0,0,0,0,NA,NA,NA,NA
2026-02-05,"Ipo",2026-02-05 08:00:00,100.81,24,-0.09,101.1,-0.29,0,0,NA,NA,NA,NA
2026-02-05,"Ipo",2026-02-04 08:00:00,100.9,24,-0.09,101.1,-0.2,0,0,NA,NA,NA,NA
2026-02-05,"La Mesa",2026-02-05 08:00:00,79.82,24,0,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-05,"La Mesa",2026-02-04 08:00:00,79.82,24,0,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-05,"Magat Dam",2026-02-05 08:00:00,186.87,24,-0.23,193,-6.13,188.4,-1.53,NA,NA,NA,NA
2026-02-05,"Magat Dam",2026-02-04 08:00:00,187.1,24,-0.23,193,-5.9,188.62,-1.52,NA,NA,NA,NA
2026-02-05,"Pantabangan",2026-02-05 08:00:00,209.54,24,-0.22,221,-11.46,212.72,-3.18,NA,NA,NA,NA
2026-02-05,"Pantabangan",2026-02-04 08:00:00,209.76,24,-0.22,221,-11.24,212.85,-3.09,NA,NA,NA,NA
2026-02-05,"San Roque",2026-02-05 08:00:00,259.94,24,-0.34,280,-20.06,262.56,-2.62,NA,NA,NA,NA
2026-02-05,"San Roque",2026-02-04 08:00:00,260.28,24,-0.34,280,-19.72,263.02,-2.74,NA,NA,NA,NA
