"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-30,"Ambuklao",2024-09-30 08:00:00,750.51,24,-0.39,752,-1.49,745,5.51,1,0.5,NA,129.31
2024-09-30,"Ambuklao",2024-09-29 08:00:00,750.9,24,-0.39,752,-1.1,745,5.9,1,0.3,NA,33
2024-09-30,"Angat",2024-09-30 08:00:00,194.83,24,-0.08,210,-15.17,185.8,9.03,NA,NA,NA,NA
2024-09-30,"Angat",2024-09-29 08:00:00,194.91,24,-0.08,210,-15.09,185.72,9.19,NA,NA,NA,NA
2024-09-30,"Binga",2024-09-29 08:00:00,574.44,24,-0.19,575,-0.56,565,9.44,1,0.3,NA,38
2024-09-30,"Binga",2024-09-30 08:00:00,574.25,24,-0.19,575,-0.75,565,9.25,2,1,NA,191.03
2024-09-30,"Caliraya",2024-09-30 08:00:00,287.49,24,1.08,0,0,0,0,NA,NA,NA,NA
2024-09-30,"Caliraya",2024-09-29 08:00:00,286.41,24,1.08,0,0,0,0,NA,NA,NA,NA
2024-09-30,"Ipo",2024-09-30 08:00:00,100.79,24,0.06,101.1,-0.31,0,0,NA,NA,NA,NA
2024-09-30,"Ipo",2024-09-29 08:00:00,100.73,24,0.06,101.1,-0.37,0,0,NA,NA,NA,NA
2024-09-30,"La Mesa",2024-09-30 08:00:00,79.44,24,0.01,80.15,-0.71,0,0,NA,NA,NA,NA
2024-09-30,"La Mesa",2024-09-29 08:00:00,79.43,24,0.01,80.15,-0.72,0,0,NA,NA,NA,NA
2024-09-30,"Magat Dam",2024-09-30 08:00:00,184.78,24,-0.98,190,-5.22,186,-1.22,1,1,NA,612.78
2024-09-30,"Magat Dam",2024-09-29 08:00:00,185.76,24,-0.98,190,-4.24,185.88,-0.12,NA,NA,NA,NA
2024-09-30,"Pantabangan",2024-09-30 08:00:00,201.68,24,0.16,216,-14.32,216.08,-14.4,NA,NA,NA,NA
2024-09-30,"Pantabangan",2024-09-29 08:00:00,201.52,24,0.16,216,-14.48,215.97,-14.45,NA,NA,NA,NA
2024-09-30,"San Roque",2024-09-30 08:00:00,273.75,24,0.11,280,-6.25,268.58,5.17,NA,NA,NA,NA
2024-09-30,"San Roque",2024-09-29 08:00:00,273.64,24,0.11,280,-6.36,268.07,5.57,NA,NA,NA,NA
