"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-22,"Ambuklao",2026-08-22 08:00:00,751.58,24,0.35,752,-0.42,745,6.58,1,0.3,NA,63.42
2026-08-22,"Ambuklao",2026-08-21 08:00:00,751.23,24,0.35,752,-0.77,745,6.23,1,0.3,NA,72.24
2026-08-22,"Angat",2026-08-22 08:00:00,190.47,24,0.57,210,-19.53,182.48,7.99,NA,NA,NA,NA
2026-08-22,"Angat",2026-08-21 08:00:00,189.9,24,0.57,210,-20.1,182.37,7.53,NA,NA,NA,NA
2026-08-22,"Binga",2026-08-21 08:00:00,574.31,24,0.26,575,-0.69,565,9.31,2,1,NA,206.75
2026-08-22,"Binga",2026-08-22 08:00:00,574.57,24,0.26,575,-0.43,565,9.57,1,0.5,NA,90.49
2026-08-22,"Caliraya",2026-08-22 08:00:00,286.4,24,0,0,0,0,0,NA,NA,NA,NA
2026-08-22,"Caliraya",2026-08-21 08:00:00,286.4,24,0,0,0,0,0,NA,NA,NA,NA
2026-08-22,"Ipo",2026-08-22 08:00:00,100.12,24,-0.81,101.1,-0.98,0,0,NA,NA,NA,NA
2026-08-22,"Ipo",2026-08-21 08:00:00,100.93,24,-0.81,101.1,-0.17,0,0,NA,NA,NA,NA
2026-08-22,"La Mesa",2026-08-22 08:00:00,79.36,24,-0.23,80.15,-0.79,0,0,NA,NA,NA,NA
2026-08-22,"La Mesa",2026-08-21 08:00:00,79.59,24,-0.23,80.15,-0.56,0,0,NA,NA,NA,NA
2026-08-22,"Magat Dam",2026-08-22 08:00:00,178.91,24,-0.05,190,-11.09,181.4,-2.49,NA,NA,NA,NA
2026-08-22,"Magat Dam",2026-08-21 08:00:00,178.96,24,-0.05,190,-11.04,181.27,-2.31,NA,NA,NA,NA
2026-08-22,"Pantabangan",2026-08-22 08:00:00,189.84,24,0.38,216,-26.16,211.42,-21.58,NA,NA,NA,NA
2026-08-22,"Pantabangan",2026-08-21 08:00:00,189.46,24,0.38,216,-26.54,211.19,-21.73,NA,NA,NA,NA
2026-08-22,"San Roque",2026-08-22 08:00:00,275.23,24,-0.21,280,-4.77,248.79,26.44,NA,NA,NA,NA
2026-08-22,"San Roque",2026-08-21 08:00:00,275.44,24,-0.21,280,-4.56,248.31,27.13,NA,NA,NA,NA
