"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-27,"Ambuklao",2026-06-27 08:00:00,740.31,24,-0.05,752,-11.69,745,-4.69,NA,NA,NA,NA
2026-06-27,"Ambuklao",2026-06-26 08:00:00,740.36,24,-0.05,752,-11.64,745,-4.64,NA,NA,NA,NA
2026-06-27,"Angat",2026-06-27 08:00:00,161.87,24,-0.53,210,-48.13,182.07,-20.2,NA,NA,NA,NA
2026-06-27,"Angat",2026-06-26 08:00:00,162.4,24,-0.53,210,-47.6,182.13,-19.73,NA,NA,NA,NA
2026-06-27,"Binga",2026-06-26 08:00:00,566.92,24,0.6,575,-8.08,565,1.92,NA,NA,NA,NA
2026-06-27,"Binga",2026-06-27 08:00:00,567.52,24,0.6,575,-7.48,565,2.52,NA,NA,NA,NA
2026-06-27,"Caliraya",2026-06-27 08:00:00,286.2,24,-0.06,0,0,0,0,NA,NA,NA,NA
2026-06-27,"Caliraya",2026-06-26 08:00:00,286.26,24,-0.06,0,0,0,0,NA,NA,NA,NA
2026-06-27,"Ipo",2026-06-27 08:00:00,99.85,24,0.02,101.1,-1.25,0,0,NA,NA,NA,NA
2026-06-27,"Ipo",2026-06-26 08:00:00,99.83,24,0.02,101.1,-1.27,0,0,NA,NA,NA,NA
2026-06-27,"La Mesa",2026-06-27 08:00:00,79.83,24,0.03,80.15,-0.32,0,0,NA,NA,NA,NA
2026-06-27,"La Mesa",2026-06-26 08:00:00,79.8,24,0.03,80.15,-0.35,0,0,NA,NA,NA,NA
2026-06-27,"Magat Dam",2026-06-27 08:00:00,166.49,24,-0.54,190,-23.51,175.32,-8.83,NA,NA,NA,NA
2026-06-27,"Magat Dam",2026-06-26 08:00:00,167.03,24,-0.54,190,-22.97,175.27,-8.24,NA,NA,NA,NA
2026-06-27,"Pantabangan",2026-06-27 08:00:00,180.86,24,-0.32,216,-35.14,204.12,-23.26,NA,NA,NA,NA
2026-06-27,"Pantabangan",2026-06-26 08:00:00,181.18,24,-0.32,216,-34.82,204.1,-22.92,NA,NA,NA,NA
2026-06-27,"San Roque",2026-06-27 08:00:00,230.84,24,-0.12,280,-49.16,234.99,-4.15,NA,NA,NA,NA
2026-06-27,"San Roque",2026-06-26 08:00:00,230.96,24,-0.12,280,-49.04,234.92,-3.96,NA,NA,NA,NA
