"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-19,"Ambuklao",2026-05-19 08:00:00,740.85,24,0.05,752,-11.15,745,-4.15,NA,NA,NA,NA
2026-05-19,"Ambuklao",2026-05-18 08:00:00,740.8,24,0.05,752,-11.2,745,-4.2,NA,NA,NA,NA
2026-05-19,"Angat",2026-05-19 08:00:00,177.41,24,-0.38,210,-32.59,184.68,-7.27,NA,NA,NA,NA
2026-05-19,"Angat",2026-05-18 08:00:00,177.79,24,-0.38,210,-32.21,184.77,-6.98,NA,NA,NA,NA
2026-05-19,"Binga",2026-05-18 08:00:00,567.21,24,0.43,575,-7.79,565,2.21,NA,NA,NA,NA
2026-05-19,"Binga",2026-05-19 08:00:00,567.64,24,0.43,575,-7.36,565,2.64,NA,NA,NA,NA
2026-05-19,"Caliraya",2026-05-19 08:00:00,286.85,24,-0.1,0,0,0,0,NA,NA,NA,NA
2026-05-19,"Caliraya",2026-05-18 08:00:00,286.95,24,-0.1,0,0,0,0,NA,NA,NA,NA
2026-05-19,"Ipo",2026-05-19 08:00:00,99.96,24,-0.01,101.1,-1.14,0,0,NA,NA,NA,NA
2026-05-19,"Ipo",2026-05-18 08:00:00,99.97,24,-0.01,101.1,-1.13,0,0,NA,NA,NA,NA
2026-05-19,"La Mesa",2026-05-19 08:00:00,79.85,24,-0.01,80.15,-0.3,0,0,NA,NA,NA,NA
2026-05-19,"La Mesa",2026-05-18 08:00:00,79.86,24,-0.01,80.15,-0.29,0,0,NA,NA,NA,NA
2026-05-19,"Magat Dam",2026-05-19 08:00:00,182.8,24,0.04,193,-10.2,175.23,7.57,NA,NA,NA,NA
2026-05-19,"Magat Dam",2026-05-18 08:00:00,182.76,24,0.04,193,-10.24,175.34,7.42,NA,NA,NA,NA
2026-05-19,"Pantabangan",2026-05-19 08:00:00,188.18,24,-0.19,216,-27.82,203.85,-15.67,NA,NA,NA,NA
2026-05-19,"Pantabangan",2026-05-18 08:00:00,188.37,24,-0.19,216,-27.63,203.87,-15.5,NA,NA,NA,NA
2026-05-19,"San Roque",2026-05-19 08:00:00,227.48,24,-0.25,280,-52.52,235.39,-7.91,NA,NA,NA,NA
2026-05-19,"San Roque",2026-05-18 08:00:00,227.73,24,-0.25,280,-52.27,235.57,-7.84,NA,NA,NA,NA
