"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-01,"Ambuklao",2025-03-01 08:00:00,751.23,24,-0.3,752,-0.77,752,-0.77,NA,NA,NA,NA
2025-03-01,"Ambuklao",2025-02-28 08:00:00,751.53,24,-0.3,752,-0.47,752,-0.47,NA,NA,NA,NA
2025-03-01,"Angat",2025-03-01 08:00:00,213.95,24,-0.16,210,3.95,197.37,16.58,NA,NA,NA,NA
2025-03-01,"Angat",2025-02-28 08:00:00,214.11,24,-0.16,210,2.11,197.78,16.33,NA,NA,NA,NA
2025-03-01,"Binga",2025-02-28 08:00:00,574.05,24,0.31,575,-0.95,574,0.05,NA,NA,NA,NA
2025-03-01,"Binga",2025-03-01 08:00:00,574.36,24,0.31,575,-0.64,574,0.36,NA,NA,NA,NA
2025-03-01,"Caliraya",2025-03-01 08:00:00,287.37,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-03-01,"Caliraya",2025-02-28 08:00:00,287.54,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-03-01,"Ipo",2025-03-01 08:00:00,100.91,24,0.26,101.1,-0.19,0,0,NA,NA,NA,NA
2025-03-01,"Ipo",2025-02-28 08:00:00,100.65,24,0.26,101.1,-0.45,0,0,NA,NA,NA,NA
2025-03-01,"La Mesa",2025-03-01 08:00:00,79.56,24,-0.16,80.15,-0.59,0,0,NA,NA,NA,NA
2025-03-01,"La Mesa",2025-02-28 08:00:00,79.72,24,-0.16,80.15,-0.43,0,0,NA,NA,NA,NA
2025-03-01,"Magat Dam",2025-03-01 08:00:00,190.75,24,-0.57,193,-2.25,183.18,7.57,NA,NA,NA,NA
2025-03-01,"Magat Dam",2025-02-28 08:00:00,191.32,24,-0.57,193,-1.68,183.29,8.03,2,1.8,NA,492.33
2025-03-01,"Pantabangan",2025-03-01 08:00:00,204.9,24,-0.1,218.5,-13.6,209.48,-4.58,NA,NA,NA,NA
2025-03-01,"Pantabangan",2025-02-28 08:00:00,205,24,-0.1,218.5,-16,209.71,-4.71,NA,NA,NA,NA
2025-03-01,"San Roque",2025-03-01 08:00:00,259.72,24,-0.44,280,-20.28,251.5,8.22,NA,NA,NA,NA
2025-03-01,"San Roque",2025-02-28 08:00:00,260.16,24,-0.44,280,-19.84,251.96,8.2,NA,NA,NA,NA
