"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-25,"Ambuklao",2025-08-25 08:00:00,747.93,24,0.48,752,-4.07,745,2.93,NA,NA,NA,NA
2025-08-25,"Ambuklao",2025-08-24 08:00:00,747.45,24,0.48,752,-4.55,745,2.45,NA,NA,NA,NA
2025-08-25,"Angat",2025-08-25 08:00:00,200.68,24,-0.18,210,-9.32,182.82,17.86,NA,NA,NA,NA
2025-08-25,"Angat",2025-08-24 08:00:00,200.86,24,-0.18,210,-9.14,182.71,18.15,NA,NA,NA,NA
2025-08-25,"Binga",2025-08-24 08:00:00,572.95,24,-0.12,575,-2.05,565,7.95,NA,NA,NA,NA
2025-08-25,"Binga",2025-08-25 08:00:00,572.83,24,-0.12,575,-2.17,565,7.83,NA,NA,NA,NA
2025-08-25,"Caliraya",2025-08-25 08:00:00,288,24,0.74,0,0,0,0,NA,NA,NA,NA
2025-08-25,"Caliraya",2025-08-24 08:00:00,287.26,24,0.74,0,0,0,0,NA,NA,NA,NA
2025-08-25,"Ipo",2025-08-25 08:00:00,100.65,24,-0.1,101.1,-0.45,0,0,NA,NA,NA,NA
2025-08-25,"Ipo",2025-08-24 08:00:00,100.75,24,-0.1,101.1,-0.35,0,0,NA,NA,NA,NA
2025-08-25,"La Mesa",2025-08-25 08:00:00,79.12,24,0,80.15,-1.03,0,0,NA,NA,NA,NA
2025-08-25,"La Mesa",2025-08-24 08:00:00,79.12,24,0,80.15,-1.03,0,0,NA,NA,NA,NA
2025-08-25,"Magat Dam",2025-08-25 08:00:00,188.59,24,-0.32,190,-1.41,181.76,6.83,1,2,NA,461.33
2025-08-25,"Magat Dam",2025-08-24 08:00:00,188.91,24,-0.32,190,-1.09,181.64,7.27,1,1,NA,386.78
2025-08-25,"Pantabangan",2025-08-25 08:00:00,203.76,24,0.12,216,-12.24,211.79,-8.03,NA,NA,NA,NA
2025-08-25,"Pantabangan",2025-08-24 08:00:00,203.64,24,0.12,216,-12.36,211.66,-8.02,NA,NA,NA,NA
2025-08-25,"San Roque",2025-08-25 08:00:00,270.62,24,-0.64,280,-9.38,250.24,20.38,NA,NA,NA,NA
2025-08-25,"San Roque",2025-08-24 08:00:00,271.26,24,-0.64,280,-8.74,249.75,21.51,NA,NA,NA,NA
