"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-29,"Ambuklao",2024-12-29 08:00:00,751.88,24,0.19,752,-0.12,752,-0.12,NA,NA,NA,NA
2024-12-29,"Ambuklao",2024-12-28 08:00:00,751.69,24,0.19,752,-0.31,752,-0.31,NA,NA,NA,NA
2024-12-29,"Angat",2024-12-29 08:00:00,210.02,24,0.62,212,-1.98,207.2,2.82,NA,NA,NA,NA
2024-12-29,"Angat",2024-12-28 08:00:00,209.4,24,0.62,212,-2.6,207.19,2.21,NA,NA,NA,NA
2024-12-29,"Binga",2024-12-28 08:00:00,574.83,24,-0.45,575,-0.17,574.1,0.73,NA,NA,NA,NA
2024-12-29,"Binga",2024-12-29 08:00:00,574.38,24,-0.45,575,-0.62,574.08,0.3,1,0.3,NA,38
2024-12-29,"Caliraya",2024-12-29 08:00:00,287.12,24,-0.48,0,0,0,0,NA,NA,NA,NA
2024-12-29,"Caliraya",2024-12-28 08:00:00,287.6,24,-0.48,0,0,0,0,NA,NA,NA,NA
2024-12-29,"Ipo",2024-12-29 08:00:00,100.17,24,0.03,101.1,-0.93,0,0,NA,NA,NA,NA
2024-12-29,"Ipo",2024-12-28 08:00:00,100.14,24,0.03,101.1,-0.96,0,0,NA,NA,NA,NA
2024-12-29,"La Mesa",2024-12-29 08:00:00,79.57,24,0.01,80.15,-0.58,0,0,NA,NA,NA,NA
2024-12-29,"La Mesa",2024-12-28 08:00:00,79.56,24,0.01,80.15,-0.59,0,0,NA,NA,NA,NA
2024-12-29,"Magat Dam",2024-12-29 08:00:00,190.25,24,0.01,193,-2.75,192.92,-2.67,1,1,NA,335.44
2024-12-29,"Magat Dam",2024-12-28 08:00:00,190.24,24,0.01,193,-2.76,192.89,-2.65,1,1,NA,427.67
2024-12-29,"Pantabangan",2024-12-29 08:00:00,211.83,24,-0.04,221,-9.17,217.83,-6,NA,NA,NA,NA
2024-12-29,"Pantabangan",2024-12-28 08:00:00,211.87,24,-0.04,221,-9.13,217.95,-6.08,NA,NA,NA,NA
2024-12-29,"San Roque",2024-12-29 08:00:00,277.31,24,-0.18,280,-2.69,274.75,2.56,NA,NA,NA,NA
2024-12-29,"San Roque",2024-12-28 08:00:00,277.49,24,-0.18,280,-2.51,274.84,2.65,NA,NA,NA,NA
