"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-28,"Ambuklao",2025-04-28 08:00:00,743.03,24,-0.11,752,-8.97,745.47,-2.44,NA,NA,NA,NA
2025-04-28,"Ambuklao",2025-04-27 08:00:00,743.14,24,-0.11,752,-8.86,745.7,-2.56,NA,NA,NA,NA
2025-04-28,"Angat",2025-04-28 08:00:00,203.89,24,-0.27,212,-8.11,186.67,17.22,NA,NA,NA,NA
2025-04-28,"Angat",2025-04-27 08:00:00,204.16,24,-0.27,212,-7.84,186.8,17.36,NA,NA,NA,NA
2025-04-28,"Binga",2025-04-27 08:00:00,573.51,24,0.14,575,-1.49,565.9,7.61,NA,NA,NA,NA
2025-04-28,"Binga",2025-04-28 08:00:00,573.65,24,0.14,575,-1.35,565.6,8.05,NA,NA,NA,NA
2025-04-28,"Caliraya",2025-04-28 08:00:00,288.15,24,1.06,0,0,0,0,NA,NA,NA,NA
2025-04-28,"Caliraya",2025-04-27 08:00:00,287.09,24,1.06,0,0,0,0,NA,NA,NA,NA
2025-04-28,"Ipo",2025-04-28 08:00:00,100.91,24,0.14,101.1,-0.19,0,0,NA,NA,NA,NA
2025-04-28,"Ipo",2025-04-27 08:00:00,100.77,24,0.14,101.1,-0.33,0,0,NA,NA,NA,NA
2025-04-28,"La Mesa",2025-04-28 08:00:00,79.62,24,0,80.15,-0.53,0,0,NA,NA,NA,NA
2025-04-28,"La Mesa",2025-04-27 08:00:00,79.62,24,0,80.15,-0.53,0,0,NA,NA,NA,NA
2025-04-28,"Magat Dam",2025-04-28 08:00:00,189.42,24,0.12,193,-3.58,177.54,11.88,NA,NA,NA,NA
2025-04-28,"Magat Dam",2025-04-27 08:00:00,189.3,24,0.12,193,-3.7,177.62,11.68,NA,NA,NA,NA
2025-04-28,"Pantabangan",2025-04-28 08:00:00,199.01,24,-0.2,221,-21.99,204.35,-5.34,NA,NA,NA,NA
2025-04-28,"Pantabangan",2025-04-27 08:00:00,199.21,24,-0.2,221,-21.79,204.42,-5.21,NA,NA,NA,NA
2025-04-28,"San Roque",2025-04-28 08:00:00,244.43,24,-0.14,280,-35.57,239.2,5.23,NA,NA,NA,NA
2025-04-28,"San Roque",2025-04-27 08:00:00,244.57,24,-0.14,280,-35.43,239.37,5.2,NA,NA,NA,NA
