"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-15,"Ambuklao",2026-03-15 08:00:00,749.06,24,-0.04,752,-2.94,752,-2.94,NA,NA,NA,NA
2026-03-15,"Ambuklao",2026-03-14 08:00:00,749.1,24,-0.04,752,-2.9,752,-2.9,NA,NA,NA,NA
2026-03-15,"Angat",2026-03-15 08:00:00,201.85,24,-0.19,212,-10.15,194.12,7.73,NA,NA,NA,NA
2026-03-15,"Angat",2026-03-14 08:00:00,202.04,24,-0.19,212,-9.96,194.35,7.69,NA,NA,NA,NA
2026-03-15,"Binga",2026-03-14 08:00:00,573.25,24,-0.05,575,-1.75,574,-0.75,NA,NA,NA,NA
2026-03-15,"Binga",2026-03-15 08:00:00,573.2,24,-0.05,575,-1.8,574,-0.8,NA,NA,NA,NA
2026-03-15,"Caliraya",2026-03-15 08:00:00,286.75,24,0.4,0,0,0,0,NA,NA,NA,NA
2026-03-15,"Caliraya",2026-03-14 08:00:00,286.35,24,0.4,0,0,0,0,NA,NA,NA,NA
2026-03-15,"Ipo",2026-03-15 08:00:00,100.51,24,0.07,101.1,-0.59,0,0,NA,NA,NA,NA
2026-03-15,"Ipo",2026-03-14 08:00:00,100.44,24,0.07,101.1,-0.66,0,0,NA,NA,NA,NA
2026-03-15,"La Mesa",2026-03-15 08:00:00,79.82,24,-0.02,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-15,"La Mesa",2026-03-14 08:00:00,79.84,24,-0.02,80.15,-0.31,0,0,NA,NA,NA,NA
2026-03-15,"Magat Dam",2026-03-15 08:00:00,177.46,24,-0.24,193,-15.54,181.7,-4.24,NA,NA,NA,NA
2026-03-15,"Magat Dam",2026-03-14 08:00:00,177.7,24,-0.24,193,-15.3,181.8,-4.1,NA,NA,NA,NA
2026-03-15,"Pantabangan",2026-03-15 08:00:00,201.23,24,-0.25,221,-19.77,208.09,-6.86,NA,NA,NA,NA
2026-03-15,"Pantabangan",2026-03-14 08:00:00,201.48,24,-0.25,221,-19.52,208.19,-6.71,NA,NA,NA,NA
2026-03-15,"San Roque",2026-03-15 08:00:00,243.73,24,-0.43,280,-36.27,247.98,-4.25,NA,NA,NA,NA
2026-03-15,"San Roque",2026-03-14 08:00:00,244.16,24,-0.43,280,-35.84,248.23,-4.07,NA,NA,NA,NA
