"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-22,"Ambuklao",2025-08-22 08:00:00,746.54,24,-0.31,752,-5.46,745,1.54,NA,NA,NA,NA
2025-08-22,"Ambuklao",2025-08-21 08:00:00,746.85,24,-0.31,752,-5.15,745,1.85,NA,NA,NA,NA
2025-08-22,"Angat",2025-08-22 08:00:00,201.08,24,-0.12,210,-8.92,182.48,18.6,NA,NA,NA,NA
2025-08-22,"Angat",2025-08-21 08:00:00,201.2,24,-0.12,210,-8.8,182.37,18.83,NA,NA,NA,NA
2025-08-22,"Binga",2025-08-21 08:00:00,573.52,24,-0.24,575,-1.48,565,8.52,NA,NA,NA,NA
2025-08-22,"Binga",2025-08-22 08:00:00,573.28,24,-0.24,575,-1.72,565,8.28,NA,NA,NA,NA
2025-08-22,"Caliraya",2025-08-22 08:00:00,287.16,24,-0.19,0,0,0,0,NA,NA,NA,NA
2025-08-22,"Caliraya",2025-08-21 08:00:00,287.35,24,-0.19,0,0,0,0,NA,NA,NA,NA
2025-08-22,"Ipo",2025-08-22 08:00:00,100.88,24,0.05,101.1,-0.22,0,0,NA,NA,NA,NA
2025-08-22,"Ipo",2025-08-21 08:00:00,100.83,24,0.05,101.1,-0.27,0,0,NA,NA,NA,NA
2025-08-22,"La Mesa",2025-08-22 08:00:00,79.22,24,-0.11,80.15,-0.93,0,0,NA,NA,NA,NA
2025-08-22,"La Mesa",2025-08-21 08:00:00,79.33,24,-0.11,80.15,-0.82,0,0,NA,NA,NA,NA
2025-08-22,"Magat Dam",2025-08-22 08:00:00,187.12,24,-0.13,190,-2.88,181.4,5.72,NA,NA,NA,NA
2025-08-22,"Magat Dam",2025-08-21 08:00:00,187.25,24,-0.13,190,-2.75,181.27,5.98,NA,NA,NA,NA
2025-08-22,"Pantabangan",2025-08-22 08:00:00,203.2,24,-0.01,216,-12.8,211.42,-8.22,NA,NA,NA,NA
2025-08-22,"Pantabangan",2025-08-21 08:00:00,203.21,24,-0.01,216,-12.79,211.29,-8.08,NA,NA,NA,NA
2025-08-22,"San Roque",2025-08-22 08:00:00,272.67,24,-0.55,280,-7.33,248.79,23.88,NA,NA,NA,NA
2025-08-22,"San Roque",2025-08-21 08:00:00,273.22,24,-0.55,280,-6.78,248.31,24.91,NA,NA,NA,NA
