"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-22,"Ambuklao",2025-12-22 08:00:00,751.5,24,-0.02,752,-0.5,752,-0.5,NA,NA,NA,NA
2025-12-22,"Ambuklao",2025-12-21 08:00:00,751.52,24,-0.02,752,-0.48,752,-0.48,NA,NA,NA,NA
2025-12-22,"Angat",2025-12-22 08:00:00,212.2,24,-0.32,212,0.2,206.84,5.36,3,2,NA,240
2025-12-22,"Angat",2025-12-21 08:00:00,212.52,24,-0.32,212,0.52,206.78,5.74,3,2,NA,243
2025-12-22,"Binga",2025-12-21 08:00:00,574.07,24,0.41,575,-0.93,574.32,-0.25,NA,NA,NA,NA
2025-12-22,"Binga",2025-12-22 08:00:00,574.48,24,0.41,575,-0.52,574.29,0.19,NA,NA,NA,NA
2025-12-22,"Caliraya",2025-12-22 08:00:00,288.15,24,0.31,0,0,0,0,NA,NA,NA,NA
2025-12-22,"Caliraya",2025-12-21 08:00:00,287.84,24,0.31,0,0,0,0,NA,NA,NA,NA
2025-12-22,"Ipo",2025-12-22 08:00:00,100.95,24,-0.04,101.1,-0.15,0,0,3,1.7,NA,261.3
2025-12-22,"Ipo",2025-12-21 08:00:00,100.99,24,-0.04,101.1,-0.11,0,0,3,1.7,NA,261.3
2025-12-22,"La Mesa",2025-12-22 08:00:00,79.66,24,-0.03,80.15,-0.49,0,0,NA,NA,NA,NA
2025-12-22,"La Mesa",2025-12-21 08:00:00,79.69,24,-0.03,80.15,-0.46,0,0,NA,NA,NA,NA
2025-12-22,"Magat Dam",2025-12-22 08:00:00,189.59,24,0.52,193,-3.41,192.72,-3.13,NA,NA,NA,NA
2025-12-22,"Magat Dam",2025-12-21 08:00:00,189.07,24,0.52,193,-3.93,192.69,-3.62,NA,NA,NA,NA
2025-12-22,"Pantabangan",2025-12-22 08:00:00,214.87,24,-0.06,221,-6.13,218.51,-3.64,NA,NA,NA,NA
2025-12-22,"Pantabangan",2025-12-21 08:00:00,214.93,24,-0.06,221,-6.07,218.56,-3.63,NA,NA,NA,NA
2025-12-22,"San Roque",2025-12-22 08:00:00,274.69,24,-0.26,280,-5.31,275.34,-0.65,NA,NA,NA,NA
2025-12-22,"San Roque",2025-12-21 08:00:00,274.95,24,-0.26,280,-5.05,275.42,-0.47,NA,NA,NA,NA
