"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-16,"Ambuklao",2025-06-16 08:00:00,747.78,24,0.32,752,-4.22,745,2.78,NA,NA,NA,NA
2025-06-16,"Ambuklao",2025-06-15 08:00:00,747.46,24,0.32,752,-4.54,745,2.46,NA,NA,NA,NA
2025-06-16,"Angat",2025-06-16 08:00:00,196.52,24,-0.27,210,-13.48,182.69,13.83,NA,NA,NA,NA
2025-06-16,"Angat",2025-06-15 08:00:00,196.79,24,-0.27,210,-13.21,182.75,14.04,NA,NA,NA,NA
2025-06-16,"Binga",2025-06-15 08:00:00,573.26,24,-0.65,575,-1.74,565,8.26,NA,NA,NA,NA
2025-06-16,"Binga",2025-06-16 08:00:00,572.61,24,-0.65,575,-2.39,565,7.61,NA,NA,NA,NA
2025-06-16,"Caliraya",2025-06-16 08:00:00,288.02,24,0.72,0,0,0,0,NA,NA,NA,NA
2025-06-16,"Caliraya",2025-06-15 08:00:00,287.3,24,0.72,0,0,0,0,NA,NA,NA,NA
2025-06-16,"Ipo",2025-06-16 08:00:00,100.35,24,-0.09,101.1,-0.75,0,0,NA,NA,NA,NA
2025-06-16,"Ipo",2025-06-15 08:00:00,100.44,24,-0.09,101.1,-0.66,0,0,NA,NA,NA,NA
2025-06-16,"La Mesa",2025-06-16 08:00:00,79.47,24,0,80.15,-0.68,0,0,NA,NA,NA,NA
2025-06-16,"La Mesa",2025-06-15 08:00:00,79.47,24,0,80.15,-0.68,0,0,NA,NA,NA,NA
2025-06-16,"Magat Dam",2025-06-16 08:00:00,179.34,24,-0.25,190,-10.66,174.73,4.61,NA,NA,NA,NA
2025-06-16,"Magat Dam",2025-06-15 08:00:00,179.59,24,-0.25,190,-10.41,174.68,4.91,NA,NA,NA,NA
2025-06-16,"Pantabangan",2025-06-16 08:00:00,191.26,24,-0.2,216,-24.74,203.92,-12.66,NA,NA,NA,NA
2025-06-16,"Pantabangan",2025-06-15 08:00:00,191.46,24,-0.2,216,-24.54,203.9,-12.44,NA,NA,NA,NA
2025-06-16,"San Roque",2025-06-16 08:00:00,234.12,24,-0.2,280,-45.88,234.15,-0.03,NA,NA,NA,NA
2025-06-16,"San Roque",2025-06-15 08:00:00,234.32,24,-0.2,280,-45.68,234.07,0.25,NA,NA,NA,NA
