"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-06,"Ambuklao",2026-02-06 08:00:00,750.86,24,-0.07,752,-1.14,752,-1.14,NA,NA,NA,NA
2026-02-06,"Ambuklao",2026-02-05 08:00:00,750.93,24,-0.07,752,-1.07,752,-1.07,NA,NA,NA,NA
2026-02-06,"Angat",2026-02-06 08:00:00,206.98,24,-0.23,212,-5.02,201.8,5.18,NA,NA,NA,NA
2026-02-06,"Angat",2026-02-05 08:00:00,207.21,24,-0.23,212,-4.79,201.99,5.22,NA,NA,NA,NA
2026-02-06,"Binga",2026-02-05 08:00:00,572.52,24,0.25,575,-2.48,574,-1.48,NA,NA,NA,NA
2026-02-06,"Binga",2026-02-06 08:00:00,572.77,24,0.25,575,-2.23,574,-1.23,NA,NA,NA,NA
2026-02-06,"Caliraya",2026-02-06 08:00:00,287.18,24,-0.17,0,0,0,0,NA,NA,NA,NA
2026-02-06,"Caliraya",2026-02-05 08:00:00,287.35,24,-0.17,0,0,0,0,NA,NA,NA,NA
2026-02-06,"Ipo",2026-02-06 08:00:00,100.78,24,-0.03,101.1,-0.32,0,0,NA,NA,NA,NA
2026-02-06,"Ipo",2026-02-05 08:00:00,100.81,24,-0.03,101.1,-0.29,0,0,NA,NA,NA,NA
2026-02-06,"La Mesa",2026-02-06 08:00:00,79.81,24,-0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-02-06,"La Mesa",2026-02-05 08:00:00,79.82,24,-0.01,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-06,"Magat Dam",2026-02-06 08:00:00,186.56,24,-0.31,193,-6.44,188.18,-1.62,NA,NA,NA,NA
2026-02-06,"Magat Dam",2026-02-05 08:00:00,186.87,24,-0.31,193,-6.13,188.4,-1.53,NA,NA,NA,NA
2026-02-06,"Pantabangan",2026-02-06 08:00:00,209.32,24,-0.22,221,-11.68,212.59,-3.27,NA,NA,NA,NA
2026-02-06,"Pantabangan",2026-02-05 08:00:00,209.54,24,-0.22,221,-11.46,212.72,-3.18,NA,NA,NA,NA
2026-02-06,"San Roque",2026-02-06 08:00:00,259.52,24,-0.42,280,-20.48,262.1,-2.58,NA,NA,NA,NA
2026-02-06,"San Roque",2026-02-05 08:00:00,259.94,24,-0.42,280,-20.06,262.56,-2.62,NA,NA,NA,NA
