"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-02,"Ambuklao",2025-06-02 08:00:00,744.02,24,-0.02,752,-7.98,745,-0.98,NA,NA,NA,NA
2025-06-02,"Ambuklao",2025-06-01 08:00:00,744.04,24,-0.02,752,-7.96,745,-0.96,NA,NA,NA,NA
2025-06-02,"Angat",2025-06-02 08:00:00,197.93,24,-0.13,210,-12.07,183.49,14.44,NA,NA,NA,NA
2025-06-02,"Angat",2025-06-01 08:00:00,198.06,24,-0.13,210,-11.94,183.54,14.52,NA,NA,NA,NA
2025-06-02,"Binga",2025-06-01 08:00:00,574.03,24,-0.24,575,-0.97,565,9.03,NA,NA,NA,NA
2025-06-02,"Binga",2025-06-02 08:00:00,573.79,24,-0.24,575,-1.21,565,8.79,NA,NA,NA,NA
2025-06-02,"Caliraya",2025-06-02 08:00:00,288.2,24,0.75,0,0,0,0,NA,NA,NA,NA
2025-06-02,"Caliraya",2025-06-01 08:00:00,287.45,24,0.75,0,0,0,0,NA,NA,NA,NA
2025-06-02,"Ipo",2025-06-02 08:00:00,100.34,24,-0.07,101.1,-0.76,0,0,NA,NA,NA,NA
2025-06-02,"Ipo",2025-06-01 08:00:00,100.41,24,-0.07,101.1,-0.69,0,0,NA,NA,NA,NA
2025-06-02,"La Mesa",2025-06-02 08:00:00,79.57,24,0,80.15,-0.58,0,0,NA,NA,NA,NA
2025-06-02,"La Mesa",2025-06-01 08:00:00,79.57,24,0,80.15,-0.58,0,0,NA,NA,NA,NA
2025-06-02,"Magat Dam",2025-06-02 08:00:00,183.34,24,-0.5,190,-6.66,173.99,9.35,NA,NA,NA,NA
2025-06-02,"Magat Dam",2025-06-01 08:00:00,183.84,24,-0.5,190,-6.16,173.93,9.91,NA,NA,NA,NA
2025-06-02,"Pantabangan",2025-06-02 08:00:00,192.12,24,-0.15,216,-23.88,203.66,-11.54,NA,NA,NA,NA
2025-06-02,"Pantabangan",2025-06-01 08:00:00,192.27,24,-0.15,216,-23.73,203.64,-11.37,NA,NA,NA,NA
2025-06-02,"San Roque",2025-06-02 08:00:00,232.4,24,0.28,280,-47.6,233.08,-0.68,NA,NA,NA,NA
2025-06-02,"San Roque",2025-06-01 08:00:00,232.12,24,0.28,280,-47.88,233,-0.88,NA,NA,NA,NA
