"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-08,"Ambuklao",2025-06-08 08:00:00,745.06,24,0.38,752,-6.94,745,0.06,NA,NA,NA,NA
2025-06-08,"Ambuklao",2025-06-07 08:00:00,744.68,24,0.38,752,-7.32,745,-0.32,NA,NA,NA,NA
2025-06-08,"Angat",2025-06-08 08:00:00,197.52,24,0.41,210,-12.48,183.15,14.37,NA,NA,NA,NA
2025-06-08,"Angat",2025-06-07 08:00:00,197.11,24,0.41,210,-12.89,183.2,13.91,NA,NA,NA,NA
2025-06-08,"Binga",2025-06-07 08:00:00,572.97,24,0.04,575,-2.03,565,7.97,NA,NA,NA,NA
2025-06-08,"Binga",2025-06-08 08:00:00,573.01,24,0.04,575,-1.99,565,8.01,NA,NA,NA,NA
2025-06-08,"Caliraya",2025-06-08 08:00:00,287.1,24,-0.13,0,0,0,0,NA,NA,NA,NA
2025-06-08,"Caliraya",2025-06-07 08:00:00,287.23,24,-0.13,0,0,0,0,NA,NA,NA,NA
2025-06-08,"Ipo",2025-06-08 08:00:00,100.45,24,0.16,101.1,-0.65,0,0,NA,NA,NA,NA
2025-06-08,"Ipo",2025-06-07 08:00:00,100.29,24,0.16,101.1,-0.81,0,0,NA,NA,NA,NA
2025-06-08,"La Mesa",2025-06-08 08:00:00,79.68,24,0.09,80.15,-0.47,0,0,NA,NA,NA,NA
2025-06-08,"La Mesa",2025-06-07 08:00:00,79.59,24,0.09,80.15,-0.56,0,0,NA,NA,NA,NA
2025-06-08,"Magat Dam",2025-06-08 08:00:00,181.59,24,-0.2,190,-8.41,174.31,7.28,NA,NA,NA,NA
2025-06-08,"Magat Dam",2025-06-07 08:00:00,181.79,24,-0.2,190,-11.21,174.25,7.54,NA,NA,NA,NA
2025-06-08,"Pantabangan",2025-06-08 08:00:00,191.81,24,-0.1,216,-24.19,203.77,-11.96,NA,NA,NA,NA
2025-06-08,"Pantabangan",2025-06-07 08:00:00,191.91,24,-0.1,216,-29.09,203.75,-11.84,NA,NA,NA,NA
2025-06-08,"San Roque",2025-06-08 08:00:00,234.41,24,0.18,280,-45.59,233.54,0.87,NA,NA,NA,NA
2025-06-08,"San Roque",2025-06-07 08:00:00,234.23,24,0.18,280,-45.77,233.46,0.77,NA,NA,NA,NA
