"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-07,"Ambuklao",2025-05-07 08:00:00,743.37,24,0.58,752,-8.63,745,-1.63,NA,NA,NA,NA
2025-05-07,"Ambuklao",2025-05-06 08:00:00,742.79,24,0.58,752,-9.21,745,-2.21,NA,NA,NA,NA
2025-05-07,"Angat",2025-05-07 08:00:00,202.05,24,-0.16,210,-7.95,185.77,16.28,NA,NA,NA,NA
2025-05-07,"Angat",2025-05-06 08:00:00,202.21,24,-0.16,210,-7.79,185.86,16.35,NA,NA,NA,NA
2025-05-07,"Binga",2025-05-06 08:00:00,572.91,24,-0.16,575,-2.09,565,7.91,NA,NA,NA,NA
2025-05-07,"Binga",2025-05-07 08:00:00,572.75,24,-0.16,575,-2.25,565,7.75,NA,NA,NA,NA
2025-05-07,"Caliraya",2025-05-07 08:00:00,287.65,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-05-07,"Caliraya",2025-05-06 08:00:00,287.79,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-05-07,"Ipo",2025-05-07 08:00:00,100.81,24,0.01,101.1,-0.29,0,0,NA,NA,NA,NA
2025-05-07,"Ipo",2025-05-06 08:00:00,100.8,24,0.01,101.1,-0.3,0,0,NA,NA,NA,NA
2025-05-07,"La Mesa",2025-05-07 08:00:00,79.64,24,0.04,80.15,-0.51,0,0,NA,NA,NA,NA
2025-05-07,"La Mesa",2025-05-06 08:00:00,79.6,24,0.04,80.15,-0.55,0,0,NA,NA,NA,NA
2025-05-07,"Magat Dam",2025-05-07 08:00:00,190.01,24,0,193,-2.99,176.57,13.44,NA,NA,NA,NA
2025-05-07,"Magat Dam",2025-05-06 08:00:00,190.01,24,0,193,-2.99,176.69,13.32,NA,NA,NA,NA
2025-05-07,"Pantabangan",2025-05-07 08:00:00,197.25,24,-0.18,216,-18.75,204.07,-6.82,NA,NA,NA,NA
2025-05-07,"Pantabangan",2025-05-06 08:00:00,197.43,24,-0.18,216,-18.57,204.09,-6.66,NA,NA,NA,NA
2025-05-07,"San Roque",2025-05-07 08:00:00,243.64,24,-0.19,280,-36.36,237.6,6.04,NA,NA,NA,NA
2025-05-07,"San Roque",2025-05-06 08:00:00,243.83,24,-0.19,280,-36.17,237.78,6.05,NA,NA,NA,NA
