"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-31,"Ambuklao",2026-07-31 08:00:00,741.9,24,0.19,752,-10.1,745,-3.1,NA,NA,NA,NA
2026-07-31,"Ambuklao",2026-07-30 08:00:00,741.71,24,0.19,752,-10.29,745,-3.29,NA,NA,NA,NA
2026-07-31,"Angat",2026-07-31 08:00:00,155.07,24,0.74,210,-54.93,180,-24.93,NA,NA,NA,NA
2026-07-31,"Angat",2026-07-30 08:00:00,154.33,24,0.74,210,-55.67,180.06,-25.73,NA,NA,NA,NA
2026-07-31,"Binga",2026-07-30 08:00:00,570.68,24,-0.01,575,-4.32,565,5.68,NA,NA,NA,NA
2026-07-31,"Binga",2026-07-31 08:00:00,570.67,24,-0.01,575,-4.33,565,5.67,NA,NA,NA,NA
2026-07-31,"Caliraya",2026-07-31 08:00:00,286.86,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-07-31,"Caliraya",2026-07-30 08:00:00,287.04,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-07-31,"Ipo",2026-07-31 08:00:00,99.95,24,-0.05,101.1,-1.15,0,0,NA,NA,NA,NA
2026-07-31,"Ipo",2026-07-30 08:00:00,100,24,-0.05,101.1,-1.1,0,0,NA,NA,NA,NA
2026-07-31,"La Mesa",2026-07-31 08:00:00,79.23,24,-0.02,80.15,-0.92,0,0,NA,NA,NA,NA
2026-07-31,"La Mesa",2026-07-30 08:00:00,79.25,24,-0.02,80.15,-0.9,0,0,NA,NA,NA,NA
2026-07-31,"Magat Dam",2026-07-31 08:00:00,161.33,24,0.23,190,-28.67,178.7,-17.37,NA,NA,NA,NA
2026-07-31,"Magat Dam",2026-07-30 08:00:00,161.1,24,0.23,190,-28.9,178.6,-17.5,NA,NA,NA,NA
2026-07-31,"Pantabangan",2026-07-31 08:00:00,176.58,24,0.38,216,-39.42,208.59,-32.01,NA,NA,NA,NA
2026-07-31,"Pantabangan",2026-07-30 08:00:00,176.2,24,0.38,216,-39.8,208.46,-32.26,NA,NA,NA,NA
2026-07-31,"San Roque",2026-07-31 08:00:00,226.85,24,0,280,-53.15,238.59,-11.74,NA,NA,NA,NA
2026-07-31,"San Roque",2026-07-30 08:00:00,226.85,24,0,280,-53.15,238.48,-11.63,NA,NA,NA,NA
