"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-11,"Ambuklao",2026-06-11 08:00:00,742.01,24,-0.5,752,-9.99,745,-2.99,NA,NA,NA,NA
2026-06-11,"Ambuklao",2026-06-10 08:00:00,742.51,24,-0.5,752,-9.49,745,-2.49,NA,NA,NA,NA
2026-06-11,"Angat",2026-06-11 08:00:00,168.89,24,-0.5,210,-41.11,182.98,-14.09,NA,NA,NA,NA
2026-06-11,"Angat",2026-06-10 08:00:00,169.39,24,-0.5,210,-40.61,183.03,-13.64,NA,NA,NA,NA
2026-06-11,"Binga",2026-06-10 08:00:00,570.48,24,0.16,575,-4.52,565,5.48,NA,NA,NA,NA
2026-06-11,"Binga",2026-06-11 08:00:00,570.64,24,0.16,575,-4.36,565,5.64,NA,NA,NA,NA
2026-06-11,"Caliraya",2026-06-11 08:00:00,286.06,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-06-11,"Caliraya",2026-06-10 08:00:00,286.07,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-06-11,"Ipo",2026-06-11 08:00:00,99.8,24,-0.07,101.1,-1.3,0,0,NA,NA,NA,NA
2026-06-11,"Ipo",2026-06-10 08:00:00,99.87,24,-0.07,101.1,-1.23,0,0,NA,NA,NA,NA
2026-06-11,"La Mesa",2026-06-11 08:00:00,79.78,24,-0.01,80.15,-0.37,0,0,NA,NA,NA,NA
2026-06-11,"La Mesa",2026-06-10 08:00:00,79.79,24,-0.01,80.15,-0.36,0,0,NA,NA,NA,NA
2026-06-11,"Magat Dam",2026-06-11 08:00:00,176.29,24,-0.64,193,-16.71,174.47,1.82,NA,NA,NA,NA
2026-06-11,"Magat Dam",2026-06-10 08:00:00,176.93,24,-0.64,193,-16.07,174.41,2.52,NA,NA,NA,NA
2026-06-11,"Pantabangan",2026-06-11 08:00:00,184.6,24,-0.09,221,-36.4,203.82,-19.22,NA,NA,NA,NA
2026-06-11,"Pantabangan",2026-06-10 08:00:00,184.69,24,-0.09,221,-36.31,203.81,-19.12,NA,NA,NA,NA
2026-06-11,"San Roque",2026-06-11 08:00:00,228.17,24,0.38,280,-51.83,233.77,-5.6,NA,NA,NA,NA
2026-06-11,"San Roque",2026-06-10 08:00:00,227.79,24,0.38,280,-52.21,233.69,-5.9,NA,NA,NA,NA
