"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-27,"Ambuklao",2025-07-27 08:00:00,751.24,24,1.02,752,-0.76,745,6.24,2,1,NA,191.2
2025-07-27,"Ambuklao",2025-07-26 08:00:00,750.22,24,1.02,752,-1.78,745,5.22,3,1.5,NA,245.88
2025-07-27,"Angat",2025-07-27 08:00:00,201.67,24,0.6,210,-8.33,180.25,21.42,NA,NA,NA,NA
2025-07-27,"Angat",2025-07-26 08:00:00,201.07,24,0.6,210,-8.93,180.31,20.76,NA,NA,NA,NA
2025-07-27,"Binga",2025-07-26 08:00:00,572.79,24,1.31,575,-2.21,565,7.79,4,2,NA,329.73
2025-07-27,"Binga",2025-07-27 08:00:00,574.1,24,1.31,575,-0.9,565,9.1,2,1,NA,211.51
2025-07-27,"Caliraya",2025-07-27 08:00:00,287,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-07-27,"Caliraya",2025-07-26 08:00:00,287.25,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-07-27,"Ipo",2025-07-27 08:00:00,100.41,24,-0.1,101.1,-0.69,0,0,1,0.15,NA,33
2025-07-27,"Ipo",2025-07-26 08:00:00,100.51,24,-0.1,101.1,-0.59,0,0,1,0.15,NA,33.2
2025-07-27,"La Mesa",2025-07-27 08:00:00,79.42,24,0.02,80.15,-0.73,0,0,NA,NA,NA,NA
2025-07-27,"La Mesa",2025-07-26 08:00:00,79.4,24,0.02,80.15,-0.75,0,0,NA,NA,NA,NA
2025-07-27,"Magat Dam",2025-07-27 08:00:00,185.84,24,-1.16,190,-4.16,178.28,7.56,2,3,NA,656.39
2025-07-27,"Magat Dam",2025-07-26 08:00:00,187,24,-1.16,190,-3,178.18,8.82,2,4,NA,847.72
2025-07-27,"Pantabangan",2025-07-27 08:00:00,197.59,24,0.72,216,-18.41,208.05,-10.46,NA,NA,NA,NA
2025-07-27,"Pantabangan",2025-07-26 08:00:00,196.87,24,0.72,216,-19.13,207.91,-11.04,NA,NA,NA,NA
2025-07-27,"San Roque",2025-07-27 08:00:00,262.23,24,1.93,280,-17.77,238.15,24.08,NA,NA,NA,NA
2025-07-27,"San Roque",2025-07-26 08:00:00,260.3,24,1.93,280,-19.7,238.04,22.26,NA,NA,NA,NA
