"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-15,"Ambuklao",2026-06-15 08:00:00,741.47,24,-0.33,752,-10.53,745,-3.53,NA,NA,NA,NA
2026-06-15,"Ambuklao",2026-06-14 08:00:00,741.8,24,-0.33,752,-10.2,745,-3.2,NA,NA,NA,NA
2026-06-15,"Angat",2026-06-15 08:00:00,167.5,24,-0.29,210,-42.5,182.75,-15.25,NA,NA,NA,NA
2026-06-15,"Angat",2026-06-14 08:00:00,167.79,24,-0.29,210,-42.21,182.81,-15.02,NA,NA,NA,NA
2026-06-15,"Binga",2026-06-14 08:00:00,571.4,24,0.22,575,-3.6,565,6.4,NA,NA,NA,NA
2026-06-15,"Binga",2026-06-15 08:00:00,571.62,24,0.22,575,-3.38,565,6.62,NA,NA,NA,NA
2026-06-15,"Caliraya",2026-06-15 08:00:00,286.65,24,0.29,0,0,0,0,NA,NA,NA,NA
2026-06-15,"Caliraya",2026-06-14 08:00:00,286.36,24,0.29,0,0,0,0,NA,NA,NA,NA
2026-06-15,"Ipo",2026-06-15 08:00:00,99.98,24,0.12,101.1,-1.12,0,0,NA,NA,NA,NA
2026-06-15,"Ipo",2026-06-14 08:00:00,99.86,24,0.12,101.1,-1.24,0,0,NA,NA,NA,NA
2026-06-15,"La Mesa",2026-06-15 08:00:00,79.88,24,-0.02,80.15,-0.27,0,0,NA,NA,NA,NA
2026-06-15,"La Mesa",2026-06-14 08:00:00,79.9,24,-0.02,80.15,-0.25,0,0,NA,NA,NA,NA
2026-06-15,"Magat Dam",2026-06-15 08:00:00,174.05,24,-0.64,193,-18.95,174.68,-0.63,NA,NA,NA,NA
2026-06-15,"Magat Dam",2026-06-14 08:00:00,174.69,24,-0.64,193,-18.31,174.63,0.06,NA,NA,NA,NA
2026-06-15,"Pantabangan",2026-06-15 08:00:00,184.06,24,-0.15,221,-36.94,203.9,-19.84,NA,NA,NA,NA
2026-06-15,"Pantabangan",2026-06-14 08:00:00,184.21,24,-0.15,221,-36.79,203.88,-19.67,NA,NA,NA,NA
2026-06-15,"San Roque",2026-06-15 08:00:00,229.26,24,0.36,280,-50.74,234.07,-4.81,NA,NA,NA,NA
2026-06-15,"San Roque",2026-06-14 08:00:00,228.9,24,0.36,280,-51.1,234,-5.1,NA,NA,NA,NA
