"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-21,"Ambuklao",2026-04-21 08:00:00,740.22,24,0.01,752,-11.78,747.1,-6.88,NA,NA,NA,NA
2026-04-21,"Ambuklao",2026-04-20 08:00:00,740.21,24,0.01,752,-11.79,747.33,-7.12,NA,NA,NA,NA
2026-04-21,"Angat",2026-04-21 08:00:00,188.43,24,-0.39,212,-23.57,187.6,0.83,NA,NA,NA,NA
2026-04-21,"Angat",2026-04-20 08:00:00,188.82,24,-0.39,212,-23.18,187.73,1.09,NA,NA,NA,NA
2026-04-21,"Binga",2026-04-20 08:00:00,567.02,24,-0.29,575,-7.98,568,-0.98,NA,NA,NA,NA
2026-04-21,"Binga",2026-04-21 08:00:00,566.73,24,-0.29,575,-8.27,567.7,-0.97,NA,NA,NA,NA
2026-04-21,"Caliraya",2026-04-21 08:00:00,286.86,24,-0.07,0,0,0,0,NA,NA,NA,NA
2026-04-21,"Caliraya",2026-04-20 08:00:00,286.93,24,-0.07,0,0,0,0,NA,NA,NA,NA
2026-04-21,"Ipo",2026-04-21 08:00:00,100.53,24,-0.06,101.1,-0.57,0,0,NA,NA,NA,NA
2026-04-21,"Ipo",2026-04-20 08:00:00,100.59,24,-0.06,101.1,-0.51,0,0,NA,NA,NA,NA
2026-04-21,"La Mesa",2026-04-21 08:00:00,79.94,24,-0.01,80.15,-0.21,0,0,NA,NA,NA,NA
2026-04-21,"La Mesa",2026-04-20 08:00:00,79.95,24,-0.01,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-21,"Magat Dam",2026-04-21 08:00:00,180.72,24,0.11,193,-12.28,178.15,2.57,NA,NA,NA,NA
2026-04-21,"Magat Dam",2026-04-20 08:00:00,180.61,24,0.11,193,-12.39,178.24,2.37,NA,NA,NA,NA
2026-04-21,"Pantabangan",2026-04-21 08:00:00,193.76,24,-0.23,221,-27.24,204.88,-11.12,NA,NA,NA,NA
2026-04-21,"Pantabangan",2026-04-20 08:00:00,193.99,24,-0.23,221,-27.01,204.95,-10.96,NA,NA,NA,NA
2026-04-21,"San Roque",2026-04-21 08:00:00,234.12,24,-0.13,280,-45.88,240.37,-6.25,NA,NA,NA,NA
2026-04-21,"San Roque",2026-04-20 08:00:00,234.25,24,-0.13,280,-45.75,240.53,-6.28,NA,NA,NA,NA
