"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-11,"Ambuklao",2024-10-11 08:00:00,751.51,24,0.1,752,-0.49,745,6.51,NA,NA,NA,NA
2024-10-11,"Ambuklao",2024-10-10 08:00:00,751.41,24,0.1,752,-0.59,745,6.41,NA,NA,NA,NA
2024-10-11,"Angat",2024-10-11 08:00:00,196.52,24,0.09,210,-13.48,189.88,6.64,NA,NA,NA,NA
2024-10-11,"Angat",2024-10-10 08:00:00,196.43,24,0.09,210,-13.57,189.51,6.92,NA,NA,NA,NA
2024-10-11,"Binga",2024-10-10 08:00:00,574.68,24,-0.13,575,-0.32,565,9.68,NA,NA,NA,NA
2024-10-11,"Binga",2024-10-11 08:00:00,574.55,24,-0.13,575,-0.45,565,9.55,NA,NA,NA,NA
2024-10-11,"Caliraya",2024-10-11 08:00:00,286.26,24,-0.38,0,0,0,0,NA,NA,NA,NA
2024-10-11,"Caliraya",2024-10-10 08:00:00,286.64,24,-0.38,0,0,0,0,NA,NA,NA,NA
2024-10-11,"Ipo",2024-10-11 08:00:00,100.43,24,-0.53,101.1,-0.67,0,0,NA,NA,NA,NA
2024-10-11,"Ipo",2024-10-10 08:00:00,100.96,24,-0.53,101.1,-0.14,0,0,NA,NA,NA,NA
2024-10-11,"La Mesa",2024-10-11 08:00:00,79.4,24,-0.17,80.15,-0.75,0,0,NA,NA,NA,NA
2024-10-11,"La Mesa",2024-10-10 08:00:00,79.57,24,-0.17,80.15,-0.58,0,0,NA,NA,NA,NA
2024-10-11,"Magat Dam",2024-10-11 08:00:00,188.13,24,0.96,193,-4.87,186.78,1.35,NA,NA,NA,NA
2024-10-11,"Magat Dam",2024-10-10 08:00:00,187.17,24,0.96,193,-5.83,186.71,0.46,NA,NA,NA,NA
2024-10-11,"Pantabangan",2024-10-11 08:00:00,203.56,24,0.49,218.5,-14.94,217.02,-13.46,NA,NA,NA,NA
2024-10-11,"Pantabangan",2024-10-10 08:00:00,203.07,24,0.49,218.5,-15.43,216.93,-13.86,NA,NA,NA,NA
2024-10-11,"San Roque",2024-10-11 08:00:00,275.21,24,0.36,280,-4.79,272.62,2.59,NA,NA,NA,NA
2024-10-11,"San Roque",2024-10-10 08:00:00,274.85,24,0.36,280,-5.15,272.26,2.59,NA,NA,NA,NA
