"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-08,"Ambuklao",2026-05-08 08:00:00,740.28,24,0,752,-11.72,745,-4.72,NA,NA,NA,NA
2026-05-08,"Ambuklao",2026-05-07 08:00:00,740.28,24,0,752,-11.72,745,-4.72,NA,NA,NA,NA
2026-05-08,"Angat",2026-05-08 08:00:00,180.94,24,-0.41,210,-29.06,185.68,-4.74,NA,NA,NA,NA
2026-05-08,"Angat",2026-05-07 08:00:00,181.35,24,-0.41,210,-28.65,185.77,-4.42,NA,NA,NA,NA
2026-05-08,"Binga",2026-05-07 08:00:00,567.68,24,0.07,575,-7.32,565,2.68,NA,NA,NA,NA
2026-05-08,"Binga",2026-05-08 08:00:00,567.75,24,0.07,575,-7.25,565,2.75,NA,NA,NA,NA
2026-05-08,"Caliraya",2026-05-08 08:00:00,286.4,24,0.2,0,0,0,0,NA,NA,NA,NA
2026-05-08,"Caliraya",2026-05-07 08:00:00,286.2,24,0.2,0,0,0,0,NA,NA,NA,NA
2026-05-08,"Ipo",2026-05-08 08:00:00,100.27,24,0.04,101.1,-0.83,0,0,NA,NA,NA,NA
2026-05-08,"Ipo",2026-05-07 08:00:00,100.23,24,0.04,101.1,-0.87,0,0,NA,NA,NA,NA
2026-05-08,"La Mesa",2026-05-08 08:00:00,79.95,24,0,80.15,-0.2,0,0,NA,NA,NA,NA
2026-05-08,"La Mesa",2026-05-07 08:00:00,79.95,24,0,80.15,-0.2,0,0,NA,NA,NA,NA
2026-05-08,"Magat Dam",2026-05-08 08:00:00,181.71,24,0.01,193,-11.29,176.46,5.25,NA,NA,NA,NA
2026-05-08,"Magat Dam",2026-05-07 08:00:00,181.7,24,0.01,193,-11.3,176.57,5.13,NA,NA,NA,NA
2026-05-08,"Pantabangan",2026-05-08 08:00:00,190.74,24,-0.23,216,-25.26,204.05,-13.31,NA,NA,NA,NA
2026-05-08,"Pantabangan",2026-05-07 08:00:00,190.97,24,-0.23,216,-25.03,204.07,-13.1,NA,NA,NA,NA
2026-05-08,"San Roque",2026-05-08 08:00:00,230.13,24,-0.31,280,-49.87,237.41,-7.28,NA,NA,NA,NA
2026-05-08,"San Roque",2026-05-07 08:00:00,230.44,24,-0.31,280,-49.56,237.6,-7.16,NA,NA,NA,NA
