"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-16,"Ambuklao",2026-06-16 08:00:00,741.37,24,-0.1,752,-10.63,745,-3.63,NA,NA,NA,NA
2026-06-16,"Ambuklao",2026-06-15 08:00:00,741.47,24,-0.1,752,-10.53,745,-3.53,NA,NA,NA,NA
2026-06-16,"Angat",2026-06-16 08:00:00,167.18,24,-0.32,210,-42.82,182.69,-15.51,NA,NA,NA,NA
2026-06-16,"Angat",2026-06-15 08:00:00,167.5,24,-0.32,210,-42.5,182.75,-15.25,NA,NA,NA,NA
2026-06-16,"Binga",2026-06-15 08:00:00,571.62,24,-0.16,575,-3.38,565,6.62,NA,NA,NA,NA
2026-06-16,"Binga",2026-06-16 08:00:00,571.46,24,-0.16,575,-3.54,565,6.46,NA,NA,NA,NA
2026-06-16,"Caliraya",2026-06-16 08:00:00,286.56,24,-0.09,0,0,0,0,NA,NA,NA,NA
2026-06-16,"Caliraya",2026-06-15 08:00:00,286.65,24,-0.09,0,0,0,0,NA,NA,NA,NA
2026-06-16,"Ipo",2026-06-16 08:00:00,100.17,24,0.19,101.1,-0.93,0,0,NA,NA,NA,NA
2026-06-16,"Ipo",2026-06-15 08:00:00,99.98,24,0.19,101.1,-1.12,0,0,NA,NA,NA,NA
2026-06-16,"La Mesa",2026-06-16 08:00:00,79.81,24,-0.07,80.15,-0.34,0,0,NA,NA,NA,NA
2026-06-16,"La Mesa",2026-06-15 08:00:00,79.88,24,-0.07,80.15,-0.27,0,0,NA,NA,NA,NA
2026-06-16,"Magat Dam",2026-06-16 08:00:00,173.62,24,-0.43,193,-19.38,174.73,-1.11,NA,NA,NA,NA
2026-06-16,"Magat Dam",2026-06-15 08:00:00,174.05,24,-0.43,193,-18.95,174.68,-0.63,NA,NA,NA,NA
2026-06-16,"Pantabangan",2026-06-16 08:00:00,183.97,24,-0.09,221,-37.03,203.92,-19.95,NA,NA,NA,NA
2026-06-16,"Pantabangan",2026-06-15 08:00:00,184.06,24,-0.09,221,-36.94,203.9,-19.84,NA,NA,NA,NA
2026-06-16,"San Roque",2026-06-16 08:00:00,229.63,24,0.37,280,-50.37,234.15,-4.52,NA,NA,NA,NA
2026-06-16,"San Roque",2026-06-15 08:00:00,229.26,24,0.37,280,-50.74,234.07,-4.81,NA,NA,NA,NA
