"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-15,"Ambuklao",2024-08-15 08:00:00,747.98,24,0.28,752,-4.02,745,2.98,NA,NA,NA,NA
2024-08-15,"Ambuklao",2024-08-14 08:00:00,747.7,24,0.28,752,-4.3,745,2.7,NA,NA,NA,NA
2024-08-15,"Angat",2024-08-15 08:00:00,186.83,24,-0.21,210,-23.17,181.69,5.14,NA,NA,NA,NA
2024-08-15,"Angat",2024-08-14 08:00:00,187.04,24,-0.21,210,-22.96,181.58,5.46,NA,NA,NA,NA
2024-08-15,"Binga",2024-08-14 08:00:00,574,24,-0.57,575,-1,565,9,NA,NA,NA,NA
2024-08-15,"Binga",2024-08-15 08:00:00,573.43,24,-0.57,575,-1.57,565,8.43,NA,NA,NA,NA
2024-08-15,"Caliraya",2024-08-15 08:00:00,287,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-08-15,"Caliraya",2024-08-14 08:00:00,287.16,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-08-15,"Ipo",2024-08-15 08:00:00,100.57,24,0.22,101.1,-0.53,0,0,NA,NA,NA,NA
2024-08-15,"Ipo",2024-08-14 08:00:00,100.35,24,0.22,101.1,-0.75,0,0,NA,NA,NA,NA
2024-08-15,"La Mesa",2024-08-15 08:00:00,79.77,24,0.04,80.15,-0.38,0,0,NA,NA,NA,NA
2024-08-15,"La Mesa",2024-08-14 08:00:00,79.73,24,0.04,80.15,-0.42,0,0,NA,NA,NA,NA
2024-08-15,"Magat Dam",2024-08-15 08:00:00,184.37,24,-0.04,190,-5.63,180.54,3.83,NA,NA,NA,NA
2024-08-15,"Magat Dam",2024-08-14 08:00:00,184.41,24,-0.04,190,-5.59,180.42,3.99,NA,NA,NA,NA
2024-08-15,"Pantabangan",2024-08-15 08:00:00,187.73,24,0.1,216,-28.27,210.53,-22.8,NA,NA,NA,NA
2024-08-15,"Pantabangan",2024-08-14 08:00:00,187.63,24,0.1,216,-28.37,210.41,-22.78,NA,NA,NA,NA
2024-08-15,"San Roque",2024-08-15 08:00:00,254.09,24,-0.23,280,-25.91,245.43,8.66,NA,NA,NA,NA
2024-08-15,"San Roque",2024-08-14 08:00:00,254.32,24,-0.23,280,-25.68,244.95,9.37,NA,NA,NA,NA
