"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-07-30,"Ambuklao",2024-07-30 08:00:00,751.24,24,-0.2,752,-0.76,745,6.24,NA,NA,NA,NA
2024-07-30,"Ambuklao",2024-07-29 08:00:00,751.44,24,-0.2,752,-0.56,745,6.44,NA,NA,NA,NA
2024-07-30,"Angat",2024-07-30 08:00:00,187.45,24,0.35,210,-22.55,180.06,7.39,NA,NA,NA,NA
2024-07-30,"Angat",2024-07-29 08:00:00,187.1,24,0.35,210,-22.9,180.12,6.98,NA,NA,NA,NA
2024-07-30,"Binga",2024-07-29 08:00:00,574.49,24,-0.21,575,-0.51,565,9.49,NA,NA,NA,NA
2024-07-30,"Binga",2024-07-30 08:00:00,574.28,24,-0.21,575,-0.72,565,9.28,NA,NA,NA,NA
2024-07-30,"Caliraya",2024-07-30 08:00:00,287.35,24,-0.09,0,0,0,0,NA,NA,NA,NA
2024-07-30,"Caliraya",2024-07-29 08:00:00,287.44,24,-0.09,0,0,0,0,NA,NA,NA,NA
2024-07-30,"Ipo",2024-07-30 08:00:00,101,24,-0.07,101.1,-0.1,0,0,NA,NA,NA,NA
2024-07-30,"Ipo",2024-07-29 08:00:00,101.07,24,-0.07,101.1,0.07,0,0,NA,NA,NA,NA
2024-07-30,"La Mesa",2024-07-30 08:00:00,79.83,24,0.02,80.15,-0.32,0,0,NA,NA,NA,NA
2024-07-30,"La Mesa",2024-07-29 08:00:00,79.81,24,0.02,80.15,-0.34,0,0,NA,NA,NA,NA
2024-07-30,"Magat Dam",2024-07-30 08:00:00,182.34,24,0.76,190,-7.66,178.6,3.74,NA,NA,NA,NA
2024-07-30,"Magat Dam",2024-07-29 08:00:00,181.58,24,0.76,190,-8.42,178.49,3.09,NA,NA,NA,NA
2024-07-30,"Pantabangan",2024-07-30 08:00:00,184.38,24,0.44,216,-31.62,208.46,-24.08,NA,NA,NA,NA
2024-07-30,"Pantabangan",2024-07-29 08:00:00,183.94,24,0.44,216,-32.06,208.32,-24.38,NA,NA,NA,NA
2024-07-30,"San Roque",2024-07-30 08:00:00,248.54,24,1.33,280,-31.46,238.48,10.06,NA,NA,NA,NA
2024-07-30,"San Roque",2024-07-29 08:00:00,247.21,24,1.33,280,-32.79,238.37,8.84,NA,NA,NA,NA
