"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-14,"Ambuklao",2026-02-14 08:00:00,750.79,24,-0.16,752,-1.21,752,-1.21,NA,NA,NA,NA
2026-02-14,"Ambuklao",2026-02-13 08:00:00,750.95,24,-0.16,752,-1.05,752,-1.05,NA,NA,NA,NA
2026-02-14,"Angat",2026-02-14 08:00:00,205.67,24,-0.14,212,-6.33,200.34,5.33,NA,NA,NA,NA
2026-02-14,"Angat",2026-02-13 08:00:00,205.81,24,-0.14,212,-6.19,200.52,5.29,NA,NA,NA,NA
2026-02-14,"Binga",2026-02-13 08:00:00,567.42,24,0.85,575,-7.58,574,-6.58,NA,NA,NA,NA
2026-02-14,"Binga",2026-02-14 08:00:00,568.27,24,0.85,575,-6.73,574,-5.73,NA,NA,NA,NA
2026-02-14,"Caliraya",2026-02-14 08:00:00,286.61,24,-0.38,0,0,0,0,NA,NA,NA,NA
2026-02-14,"Caliraya",2026-02-13 08:00:00,286.99,24,-0.38,0,0,0,0,NA,NA,NA,NA
2026-02-14,"Ipo",2026-02-14 08:00:00,101.02,24,0.05,101.1,-0.08,0,0,NA,NA,NA,NA
2026-02-14,"Ipo",2026-02-13 08:00:00,100.97,24,0.05,101.1,-0.13,0,0,NA,NA,NA,NA
2026-02-14,"La Mesa",2026-02-14 08:00:00,79.77,24,-0.05,80.15,-0.38,0,0,NA,NA,NA,NA
2026-02-14,"La Mesa",2026-02-13 08:00:00,79.82,24,-0.05,80.15,-0.33,0,0,NA,NA,NA,NA
2026-02-14,"Magat Dam",2026-02-14 08:00:00,184.4,24,-0.32,193,-8.6,186.4,-2,NA,NA,NA,NA
2026-02-14,"Magat Dam",2026-02-13 08:00:00,184.72,24,-0.32,193,-8.28,186.62,-1.9,NA,NA,NA,NA
2026-02-14,"Pantabangan",2026-02-14 08:00:00,207.56,24,-0.24,221,-13.44,211.56,-4,NA,NA,NA,NA
2026-02-14,"Pantabangan",2026-02-13 08:00:00,207.8,24,-0.24,221,-13.2,211.69,-3.89,NA,NA,NA,NA
2026-02-14,"San Roque",2026-02-14 08:00:00,256.79,24,-0.36,280,-23.21,258.41,-1.62,NA,NA,NA,NA
2026-02-14,"San Roque",2026-02-13 08:00:00,257.15,24,-0.36,280,-22.85,258.87,-1.72,NA,NA,NA,NA
