"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-30,"Ambuklao",2026-08-30 08:00:00,750.74,11,-0.44,752,-1.26,745,5.74,4,2,NA,265.49
2026-08-30,"Ambuklao",2026-08-29 09:00:00,750.6,11,-0.44,752,-1.4,745,5.6,4,2,NA,280.04
2026-08-30,"Angat",2026-08-30 08:00:00,198,11,3.5,210,-12,183.39,14.61,NA,NA,NA,NA
2026-08-30,"Angat",2026-08-29 09:00:00,196.35,11,3.5,210,-13.65,183.27,13.08,NA,NA,NA,NA
2026-08-30,"Binga",2026-08-29 09:00:00,573.72,11,1.34,575,-1.28,565,8.72,4,2,NA,325.78
2026-08-30,"Binga",2026-08-30 08:00:00,574.77,11,1.34,575,-0.23,565,9.77,6,3,NA,410.4
2026-08-30,"Caliraya",2026-08-30 08:00:00,286.89,11,0.33,0,0,0,0,NA,NA,NA,NA
2026-08-30,"Caliraya",2026-08-29 09:00:00,286.8,11,0.33,0,0,0,0,NA,NA,NA,NA
2026-08-30,"Ipo",2026-08-30 08:00:00,100.29,11,-0.79,101.1,-0.81,0,0,1,0.15,NA,32.7
2026-08-30,"Ipo",2026-08-29 09:00:00,101.58,11,-0.79,101.1,0.48,0,0,3,1.3,NA,215.3
2026-08-30,"La Mesa",2026-08-30 08:00:00,80.24,11,0.47,80.15,0.09,0,0,NA,NA,NA,NA
2026-08-30,"La Mesa",2026-08-29 09:00:00,80.56,11,0.47,80.15,0.41,0,0,NA,NA,NA,NA
2026-08-30,"Magat Dam",2026-08-30 08:00:00,177.88,11,-0.02,190,-12.12,182.38,-4.5,NA,NA,NA,NA
2026-08-30,"Magat Dam",2026-08-29 09:00:00,177.87,11,-0.02,190,-12.13,182.25,-4.38,NA,NA,NA,NA
2026-08-30,"Pantabangan",2026-08-30 08:00:00,193.46,11,0.58,216,-22.54,212.4,-18.94,NA,NA,NA,NA
2026-08-30,"Pantabangan",2026-08-29 09:00:00,193.16,11,0.58,216,-22.84,212.28,-19.12,NA,NA,NA,NA
2026-08-30,"San Roque",2026-08-30 08:00:00,275.09,11,0.95,280,-4.91,252.64,22.45,NA,NA,NA,NA
2026-08-30,"San Roque",2026-08-29 09:00:00,274.6,11,0.95,280,-5.4,252.16,22.44,NA,NA,NA,NA
