"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-12,"Ambuklao",2026-04-12 08:00:00,740.11,24,-0.09,752,-11.89,749.2,-9.09,NA,NA,NA,NA
2026-04-12,"Ambuklao",2026-04-11 08:00:00,740.2,24,-0.09,752,-11.8,749.43,-9.23,NA,NA,NA,NA
2026-04-12,"Angat",2026-04-12 08:00:00,192.57,24,-0.41,212,-19.43,188.8,3.77,NA,NA,NA,NA
2026-04-12,"Angat",2026-04-11 08:00:00,192.98,24,-0.41,212,-19.02,188.93,4.05,NA,NA,NA,NA
2026-04-12,"Binga",2026-04-11 08:00:00,566.97,24,0,575,-8.03,570.7,-3.73,NA,NA,NA,NA
2026-04-12,"Binga",2026-04-12 08:00:00,566.97,24,0,575,-8.03,570.4,-3.43,NA,NA,NA,NA
2026-04-12,"Caliraya",2026-04-12 08:00:00,286.32,24,0.22,0,0,0,0,NA,NA,NA,NA
2026-04-12,"Caliraya",2026-04-11 08:00:00,286.1,24,0.22,0,0,0,0,NA,NA,NA,NA
2026-04-12,"Ipo",2026-04-12 08:00:00,100.33,24,-0.43,101.1,-0.77,0,0,NA,NA,NA,NA
2026-04-12,"Ipo",2026-04-11 08:00:00,100.76,24,-0.43,101.1,-0.34,0,0,NA,NA,NA,NA
2026-04-12,"La Mesa",2026-04-12 08:00:00,79.79,24,0,80.15,-0.36,0,0,NA,NA,NA,NA
2026-04-12,"La Mesa",2026-04-11 08:00:00,79.79,24,0,80.15,-0.36,0,0,NA,NA,NA,NA
2026-04-12,"Magat Dam",2026-04-12 08:00:00,180.51,24,0.02,193,-12.49,178.94,1.57,NA,NA,NA,NA
2026-04-12,"Magat Dam",2026-04-11 08:00:00,180.49,24,0.02,193,-12.51,179.03,1.46,NA,NA,NA,NA
2026-04-12,"Pantabangan",2026-04-12 08:00:00,195.44,24,-0.22,221,-25.56,205.56,-10.12,NA,NA,NA,NA
2026-04-12,"Pantabangan",2026-04-11 08:00:00,195.66,24,-0.22,221,-25.34,205.63,-9.97,NA,NA,NA,NA
2026-04-12,"San Roque",2026-04-12 08:00:00,235.99,24,-0.25,280,-44.01,241.87,-5.88,NA,NA,NA,NA
2026-04-12,"San Roque",2026-04-11 08:00:00,236.24,24,-0.25,280,-43.76,242.03,-5.79,NA,NA,NA,NA
