"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-19,"Ambuklao",2024-12-19 08:00:00,751.57,24,0.14,752,-0.43,752,-0.43,NA,NA,NA,NA
2024-12-19,"Ambuklao",2024-12-18 08:00:00,751.43,24,0.14,752,-0.57,752,-0.57,NA,NA,NA,NA
2024-12-19,"Angat",2024-12-19 08:00:00,204.13,24,0.33,212,-7.87,206.68,-2.55,NA,NA,NA,NA
2024-12-19,"Angat",2024-12-18 08:00:00,203.8,24,0.33,212,-8.2,206.63,-2.83,NA,NA,NA,NA
2024-12-19,"Binga",2024-12-18 08:00:00,574,24,0.64,575,-1,574.42,-0.42,1,0.3,NA,53.08
2024-12-19,"Binga",2024-12-19 08:00:00,574.64,24,0.64,575,-0.36,574.39,0.25,NA,NA,NA,NA
2024-12-19,"Caliraya",2024-12-19 08:00:00,288.17,24,0.1,0,0,0,0,NA,NA,NA,NA
2024-12-19,"Caliraya",2024-12-18 08:00:00,288.07,24,0.1,0,0,0,0,NA,NA,NA,NA
2024-12-19,"Ipo",2024-12-19 08:00:00,99.86,24,-0.07,101.1,-1.24,0,0,NA,NA,NA,NA
2024-12-19,"Ipo",2024-12-18 08:00:00,99.93,24,-0.07,101.1,-1.17,0,0,NA,NA,NA,NA
2024-12-19,"La Mesa",2024-12-19 08:00:00,79.68,24,0.02,80.15,-0.47,0,0,NA,NA,NA,NA
2024-12-19,"La Mesa",2024-12-18 08:00:00,79.66,24,0.02,80.15,-0.49,0,0,NA,NA,NA,NA
2024-12-19,"Magat Dam",2024-12-19 08:00:00,186.87,24,0.05,193,-6.13,192.63,-5.76,NA,NA,NA,NA
2024-12-19,"Magat Dam",2024-12-18 08:00:00,186.82,24,0.05,193,-6.18,192.6,-5.78,NA,NA,NA,NA
2024-12-19,"Pantabangan",2024-12-19 08:00:00,212.51,24,-0.07,221,-8.49,218.89,-6.38,NA,NA,NA,NA
2024-12-19,"Pantabangan",2024-12-18 08:00:00,212.58,24,-0.07,221,-8.42,219.06,-6.48,NA,NA,NA,NA
2024-12-19,"San Roque",2024-12-19 08:00:00,279.52,24,-0.25,280,-0.48,275.59,3.93,NA,NA,NA,NA
2024-12-19,"San Roque",2024-12-18 08:00:00,279.77,24,-0.25,280,-0.23,275.67,4.1,NA,NA,NA,NA
