"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-10,"Ambuklao",2025-03-10 08:00:00,751.17,24,0.2,752,-0.83,752,-0.83,NA,NA,NA,NA
2025-03-10,"Ambuklao",2025-03-09 08:00:00,750.97,24,0.2,752,-1.03,752,-1.03,NA,NA,NA,NA
2025-03-10,"Angat",2025-03-10 08:00:00,213.11,24,0.43,212,1.11,195.28,17.83,NA,NA,NA,NA
2025-03-10,"Angat",2025-03-09 08:00:00,212.68,24,0.43,212,0.68,195.51,17.17,NA,NA,NA,NA
2025-03-10,"Binga",2025-03-09 08:00:00,573.88,24,0.12,575,-1.12,574,-0.12,NA,NA,NA,NA
2025-03-10,"Binga",2025-03-10 08:00:00,574,24,0.12,575,-1,574,0,NA,NA,NA,NA
2025-03-10,"Caliraya",2025-03-10 08:00:00,287.6,24,0.91,0,0,0,0,NA,NA,NA,NA
2025-03-10,"Caliraya",2025-03-09 08:00:00,286.69,24,0.91,0,0,0,0,NA,NA,NA,NA
2025-03-10,"Ipo",2025-03-10 08:00:00,100.54,24,-0.19,101.1,-0.56,0,0,NA,NA,NA,NA
2025-03-10,"Ipo",2025-03-09 08:00:00,100.73,24,-0.19,101.1,-0.37,0,0,NA,NA,NA,NA
2025-03-10,"La Mesa",2025-03-10 08:00:00,79.68,24,0.06,80.15,-0.47,0,0,NA,NA,NA,NA
2025-03-10,"La Mesa",2025-03-09 08:00:00,79.62,24,0.06,80.15,-0.53,0,0,NA,NA,NA,NA
2025-03-10,"Magat Dam",2025-03-10 08:00:00,191.2,24,0.75,193,-1.8,182.23,8.97,1,1,NA,252.28
2025-03-10,"Magat Dam",2025-03-09 08:00:00,190.45,24,0.75,193,-2.55,182.33,8.12,NA,NA,NA,NA
2025-03-10,"Pantabangan",2025-03-10 08:00:00,203.91,24,-0.08,221,-17.09,208.59,-4.68,NA,NA,NA,NA
2025-03-10,"Pantabangan",2025-03-09 08:00:00,203.99,24,-0.08,221,-17.01,208.69,-4.7,NA,NA,NA,NA
2025-03-10,"San Roque",2025-03-10 08:00:00,254.13,24,-0.47,280,-25.87,249.22,4.91,NA,NA,NA,NA
2025-03-10,"San Roque",2025-03-09 08:00:00,254.6,24,-0.47,280,-25.4,249.49,5.11,NA,NA,NA,NA
