"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-18,"Ambuklao",2025-07-18 08:00:00,749.3,24,-0.34,752,-2.7,745,4.3,NA,NA,NA,NA
2025-07-18,"Ambuklao",2025-07-17 08:00:00,749.64,24,-0.34,752,-2.36,745,4.64,NA,NA,NA,NA
2025-07-18,"Angat",2025-07-18 08:00:00,192.05,24,-0.2,210,-17.95,180.8,11.25,NA,NA,NA,NA
2025-07-18,"Angat",2025-07-17 08:00:00,192.25,24,-0.2,210,-17.75,180.86,11.39,NA,NA,NA,NA
2025-07-18,"Binga",2025-07-17 08:00:00,571.63,24,1.24,575,-3.37,565,6.63,NA,NA,NA,NA
2025-07-18,"Binga",2025-07-18 08:00:00,572.87,24,1.24,575,-2.13,565,7.87,NA,NA,NA,NA
2025-07-18,"Caliraya",2025-07-18 08:00:00,286.75,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-07-18,"Caliraya",2025-07-17 08:00:00,286.87,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-07-18,"Ipo",2025-07-18 08:00:00,100.22,24,-0.1,101.1,-0.88,0,0,NA,NA,NA,NA
2025-07-18,"Ipo",2025-07-17 08:00:00,100.32,24,-0.1,101.1,-0.78,0,0,NA,NA,NA,NA
2025-07-18,"La Mesa",2025-07-18 08:00:00,79.51,24,-0.01,80.15,-0.64,0,0,NA,NA,NA,NA
2025-07-18,"La Mesa",2025-07-17 08:00:00,79.52,24,-0.01,80.15,-0.63,0,0,NA,NA,NA,NA
2025-07-18,"Magat Dam",2025-07-18 08:00:00,184.05,24,-0.07,190,-5.95,177.35,6.7,NA,NA,NA,NA
2025-07-18,"Magat Dam",2025-07-17 08:00:00,184.12,24,-0.07,190,-5.88,177.25,6.87,NA,NA,NA,NA
2025-07-18,"Pantabangan",2025-07-18 08:00:00,192.23,24,0.1,216,-23.77,206.8,-14.57,NA,NA,NA,NA
2025-07-18,"Pantabangan",2025-07-17 08:00:00,192.13,24,0.1,216,-23.87,206.66,-14.53,NA,NA,NA,NA
2025-07-18,"San Roque",2025-07-18 08:00:00,239.96,24,-0.4,280,-40.04,237.16,2.8,NA,NA,NA,NA
2025-07-18,"San Roque",2025-07-17 08:00:00,240.36,24,-0.4,280,-39.64,237.05,3.31,NA,NA,NA,NA
