"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-22,"Ambuklao",2026-01-22 08:00:00,751.58,24,-0.03,752,-0.42,752,-0.42,NA,NA,NA,NA
2026-01-22,"Ambuklao",2026-01-21 08:00:00,751.61,24,-0.03,752,-0.39,752,-0.39,NA,NA,NA,NA
2026-01-22,"Angat",2026-01-22 08:00:00,209.67,24,-0.21,212,-2.33,204.18,5.49,NA,NA,NA,NA
2026-01-22,"Angat",2026-01-21 08:00:00,209.88,24,-0.21,212,-2.12,204.32,5.56,NA,NA,NA,NA
2026-01-22,"Binga",2026-01-21 08:00:00,573.64,24,0.2,575,-1.36,574,-0.36,NA,NA,NA,NA
2026-01-22,"Binga",2026-01-22 08:00:00,573.84,24,0.2,575,-1.16,574,-0.16,NA,NA,NA,NA
2026-01-22,"Caliraya",2026-01-22 08:00:00,287.39,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-01-22,"Caliraya",2026-01-21 08:00:00,287.57,24,-0.18,0,0,0,0,NA,NA,NA,NA
2026-01-22,"Ipo",2026-01-22 08:00:00,100.77,24,0.17,101.1,-0.33,0,0,NA,NA,NA,NA
2026-01-22,"Ipo",2026-01-21 08:00:00,100.6,24,0.17,101.1,-0.5,0,0,NA,NA,NA,NA
2026-01-22,"La Mesa",2026-01-22 08:00:00,79.82,24,0.02,80.15,-0.33,0,0,NA,NA,NA,NA
2026-01-22,"La Mesa",2026-01-21 08:00:00,79.8,24,0.02,80.15,-0.35,0,0,NA,NA,NA,NA
2026-01-22,"Magat Dam",2026-01-22 08:00:00,189.77,24,-0.1,193,-3.23,190.52,-0.75,NA,NA,NA,NA
2026-01-22,"Magat Dam",2026-01-21 08:00:00,189.87,24,-0.1,193,-3.13,190.63,-0.76,NA,NA,NA,NA
2026-01-22,"Pantabangan",2026-01-22 08:00:00,211.8,24,-0.15,221,-9.2,214.61,-2.81,NA,NA,NA,NA
2026-01-22,"Pantabangan",2026-01-21 08:00:00,211.95,24,-0.15,221,-9.05,214.75,-2.8,NA,NA,NA,NA
2026-01-22,"San Roque",2026-01-22 08:00:00,265.06,24,-0.41,280,-14.94,267.66,-2.6,NA,NA,NA,NA
2026-01-22,"San Roque",2026-01-21 08:00:00,265.47,24,-0.41,280,-14.53,267.98,-2.51,NA,NA,NA,NA
