"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-06,"Ambuklao",2025-03-06 08:00:00,750.88,24,-0.24,752,-1.12,752,-1.12,NA,NA,NA,NA
2025-03-06,"Ambuklao",2025-03-05 08:00:00,751.12,24,-0.24,752,-0.88,752,-0.88,NA,NA,NA,NA
2025-03-06,"Angat",2025-03-06 08:00:00,212.9,24,-0.17,212,0.9,196.21,16.69,NA,NA,NA,NA
2025-03-06,"Angat",2025-03-05 08:00:00,213.07,24,-0.17,212,1.07,196.44,16.63,NA,NA,NA,NA
2025-03-06,"Binga",2025-03-05 08:00:00,573.07,24,0.47,575,-1.93,574,-0.93,NA,NA,NA,NA
2025-03-06,"Binga",2025-03-06 08:00:00,573.54,24,0.47,575,-1.46,574,-0.46,NA,NA,NA,NA
2025-03-06,"Caliraya",2025-03-06 08:00:00,287.07,24,-0.22,0,0,0,0,NA,NA,NA,NA
2025-03-06,"Caliraya",2025-03-05 08:00:00,287.29,24,-0.22,0,0,0,0,NA,NA,NA,NA
2025-03-06,"Ipo",2025-03-06 08:00:00,100.37,24,-0.05,101.1,-0.73,0,0,NA,NA,NA,NA
2025-03-06,"Ipo",2025-03-05 08:00:00,100.42,24,-0.05,101.1,-0.68,0,0,NA,NA,NA,NA
2025-03-06,"La Mesa",2025-03-06 08:00:00,79.77,24,0.01,80.15,-0.38,0,0,NA,NA,NA,NA
2025-03-06,"La Mesa",2025-03-05 08:00:00,79.76,24,0.01,80.15,-0.39,0,0,NA,NA,NA,NA
2025-03-06,"Magat Dam",2025-03-06 08:00:00,189.29,24,-0.22,193,-3.71,182.65,6.64,NA,NA,NA,NA
2025-03-06,"Magat Dam",2025-03-05 08:00:00,189.51,24,-0.22,193,-3.49,182.76,6.75,1,0.5,NA,243.88
2025-03-06,"Pantabangan",2025-03-06 08:00:00,204.3,24,-0.14,221,-16.7,208.99,-4.69,NA,NA,NA,NA
2025-03-06,"Pantabangan",2025-03-05 08:00:00,204.44,24,-0.14,221,-16.56,209.09,-4.65,NA,NA,NA,NA
2025-03-06,"San Roque",2025-03-06 08:00:00,256.24,24,-0.93,280,-23.76,250.24,6,NA,NA,NA,NA
2025-03-06,"San Roque",2025-03-05 08:00:00,257.17,24,-0.93,280,-22.83,250.49,6.68,NA,NA,NA,NA
