"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-14,"Ambuklao",2025-10-14 08:00:00,750.83,24,-0.29,752,-1.17,745,5.83,NA,NA,NA,NA
2025-10-14,"Ambuklao",2025-10-13 08:00:00,751.12,24,-0.29,752,-0.88,745,6.12,NA,NA,NA,NA
2025-10-14,"Angat",2025-10-14 08:00:00,208.2,24,0.15,210,-1.8,190.99,17.21,NA,NA,NA,NA
2025-10-14,"Angat",2025-10-13 08:00:00,208.05,24,0.15,210,-1.95,190.62,17.43,NA,NA,NA,NA
2025-10-14,"Binga",2025-10-13 08:00:00,574.26,24,-0.62,575,-0.74,565,9.26,NA,NA,NA,NA
2025-10-14,"Binga",2025-10-14 08:00:00,573.64,24,-0.62,575,-1.36,565,8.64,NA,NA,NA,NA
2025-10-14,"Caliraya",2025-10-14 08:00:00,287.71,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-10-14,"Caliraya",2025-10-13 08:00:00,287.75,24,-0.04,0,0,0,0,NA,NA,NA,NA
2025-10-14,"Ipo",2025-10-14 08:00:00,100.91,24,0.16,101.1,-0.19,0,0,NA,NA,NA,NA
2025-10-14,"Ipo",2025-10-13 08:00:00,100.75,24,0.16,101.1,-0.35,0,0,NA,NA,NA,NA
2025-10-14,"La Mesa",2025-10-14 08:00:00,79.34,24,0.04,80.15,-0.81,0,0,NA,NA,NA,NA
2025-10-14,"La Mesa",2025-10-13 08:00:00,79.3,24,0.04,80.15,-0.85,0,0,NA,NA,NA,NA
2025-10-14,"Magat Dam",2025-10-14 08:00:00,186.28,24,0.42,193,-6.72,187,-0.72,NA,NA,NA,NA
2025-10-14,"Magat Dam",2025-10-13 08:00:00,185.86,24,0.42,193,-7.14,186.93,-1.07,NA,NA,NA,NA
2025-10-14,"Pantabangan",2025-10-14 08:00:00,214.47,24,0.02,218.5,-4.03,217.27,-2.8,NA,NA,NA,NA
2025-10-14,"Pantabangan",2025-10-13 08:00:00,214.45,24,0.02,218.5,-4.05,217.19,-2.74,NA,NA,NA,NA
2025-10-14,"San Roque",2025-10-14 08:00:00,273.12,24,0.2,280,-6.88,273.67,-0.55,NA,NA,NA,NA
2025-10-14,"San Roque",2025-10-13 08:00:00,272.92,24,0.2,280,-7.08,273.32,-0.4,NA,NA,NA,NA
