"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-10,"Ambuklao",2024-11-10 08:00:00,750.54,24,0.2,752,-1.46,752,-1.46,NA,NA,NA,NA
2024-11-10,"Ambuklao",2024-11-09 08:00:00,750.34,24,0.2,752,-1.66,752,-1.66,NA,NA,NA,NA
2024-11-10,"Angat",2024-11-10 08:00:00,201.91,24,-0.08,210,-8.09,200.1,1.81,NA,NA,NA,NA
2024-11-10,"Angat",2024-11-09 08:00:00,201.99,24,-0.08,210,-8.01,199.82,2.17,NA,NA,NA,NA
2024-11-10,"Binga",2024-11-09 08:00:00,573.64,24,-0.31,575,-1.36,575,-1.36,NA,NA,NA,NA
2024-11-10,"Binga",2024-11-10 08:00:00,573.33,24,-0.31,575,-1.67,575,-1.67,NA,NA,NA,NA
2024-11-10,"Caliraya",2024-11-10 08:00:00,287.25,24,0,0,0,0,0,NA,NA,NA,NA
2024-11-10,"Caliraya",2024-11-09 08:00:00,287.25,24,0,0,0,0,0,NA,NA,NA,NA
2024-11-10,"Ipo",2024-11-10 08:00:00,100.12,24,-0.03,101.1,-0.98,0,0,NA,NA,NA,NA
2024-11-10,"Ipo",2024-11-09 08:00:00,100.15,24,-0.03,101.1,-0.95,0,0,NA,NA,NA,NA
2024-11-10,"La Mesa",2024-11-10 08:00:00,79.63,24,0.05,80.15,-0.52,0,0,NA,NA,NA,NA
2024-11-10,"La Mesa",2024-11-09 08:00:00,79.58,24,0.05,80.15,-0.57,0,0,NA,NA,NA,NA
2024-11-10,"Magat Dam",2024-11-10 08:00:00,181.97,24,-0.26,193,-11.03,189.5,-7.53,NA,NA,NA,NA
2024-11-10,"Magat Dam",2024-11-09 08:00:00,182.23,24,-0.26,193,-10.77,189.37,-7.14,NA,NA,NA,NA
2024-11-10,"Pantabangan",2024-11-10 08:00:00,209.18,24,0.02,221,-11.82,219.46,-10.28,NA,NA,NA,NA
2024-11-10,"Pantabangan",2024-11-09 08:00:00,209.16,24,0.02,221,-11.84,219.39,-10.23,NA,NA,NA,NA
2024-11-10,"San Roque",2024-11-10 08:00:00,278.35,24,-0.37,280,-1.65,279.13,-0.78,NA,NA,NA,NA
2024-11-10,"San Roque",2024-11-09 08:00:00,278.72,24,-0.37,280,-1.28,279.23,-0.51,NA,NA,NA,NA
