"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-12,"Ambuklao",2026-01-12 08:00:00,751.11,24,0.12,752,-0.89,752,-0.89,NA,NA,NA,NA
2026-01-12,"Ambuklao",2026-01-11 08:00:00,750.99,24,0.12,752,-1.01,752,-1.01,NA,NA,NA,NA
2026-01-12,"Angat",2026-01-12 08:00:00,210.76,24,-0.03,212,-1.24,205.6,5.16,NA,NA,NA,NA
2026-01-12,"Angat",2026-01-11 08:00:00,210.79,24,-0.03,212,-1.21,205.74,5.05,NA,NA,NA,NA
2026-01-12,"Binga",2026-01-11 08:00:00,573.55,24,0.25,575,-1.45,574,-0.45,NA,NA,NA,NA
2026-01-12,"Binga",2026-01-12 08:00:00,573.8,24,0.25,575,-1.2,574,-0.2,NA,NA,NA,NA
2026-01-12,"Caliraya",2026-01-12 08:00:00,288,24,0.78,0,0,0,0,NA,NA,NA,NA
2026-01-12,"Caliraya",2026-01-11 08:00:00,287.22,24,0.78,0,0,0,0,NA,NA,NA,NA
2026-01-12,"Ipo",2026-01-12 08:00:00,100.68,24,-0.23,101.1,-0.42,0,0,1,0.2,NA,38.2
2026-01-12,"Ipo",2026-01-11 08:00:00,100.91,24,-0.23,101.1,-0.19,0,0,1,0.2,NA,38.7
2026-01-12,"La Mesa",2026-01-12 08:00:00,79.73,24,-0.09,80.15,-0.42,0,0,NA,NA,NA,NA
2026-01-12,"La Mesa",2026-01-11 08:00:00,79.82,24,-0.09,80.15,-0.33,0,0,NA,NA,NA,NA
2026-01-12,"Magat Dam",2026-01-12 08:00:00,190.65,24,-0.02,193,-2.35,191.64,-0.99,NA,NA,NA,NA
2026-01-12,"Magat Dam",2026-01-11 08:00:00,190.67,24,-0.02,193,-2.33,191.75,-1.08,NA,NA,NA,NA
2026-01-12,"Pantabangan",2026-01-12 08:00:00,213.02,24,-0.11,221,-7.98,215.98,-2.96,NA,NA,NA,NA
2026-01-12,"Pantabangan",2026-01-11 08:00:00,213.13,24,-0.11,221,-7.87,216.12,-2.99,NA,NA,NA,NA
2026-01-12,"San Roque",2026-01-12 08:00:00,268.81,24,-0.4,280,-11.19,270.92,-2.11,NA,NA,NA,NA
2026-01-12,"San Roque",2026-01-11 08:00:00,269.21,24,-0.4,280,-10.79,271.24,-2.03,NA,NA,NA,NA
