"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-24,"Ambuklao",2025-10-24 08:00:00,749.83,24,-0.46,752,-2.17,748.94,0.89,NA,NA,NA,NA
2025-10-24,"Ambuklao",2025-10-23 08:00:00,750.29,24,-0.46,752,-1.71,748.5,1.79,NA,NA,NA,NA
2025-10-24,"Angat",2025-10-24 08:00:00,209.1,24,-0.07,210,-0.9,194.7,14.4,NA,NA,NA,NA
2025-10-24,"Angat",2025-10-23 08:00:00,209.17,24,-0.07,210,-0.83,194.33,14.84,NA,NA,NA,NA
2025-10-24,"Binga",2025-10-23 08:00:00,572.09,24,-0.16,575,-2.91,570,2.09,NA,NA,NA,NA
2025-10-24,"Binga",2025-10-24 08:00:00,571.93,24,-0.16,575,-3.07,570.63,1.3,NA,NA,NA,NA
2025-10-24,"Caliraya",2025-10-24 08:00:00,287.57,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-10-24,"Caliraya",2025-10-23 08:00:00,287.78,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-10-24,"Ipo",2025-10-24 08:00:00,100.77,24,-0.14,101.1,-0.33,0,0,NA,NA,NA,NA
2025-10-24,"Ipo",2025-10-23 08:00:00,100.91,24,-0.14,101.1,-0.19,0,0,NA,NA,NA,NA
2025-10-24,"La Mesa",2025-10-24 08:00:00,79.24,24,0.08,80.15,-0.91,0,0,NA,NA,NA,NA
2025-10-24,"La Mesa",2025-10-23 08:00:00,79.16,24,0.08,80.15,-0.99,0,0,NA,NA,NA,NA
2025-10-24,"Magat Dam",2025-10-24 08:00:00,186.58,24,-0.21,193,-6.42,187.71,-1.13,NA,NA,NA,NA
2025-10-24,"Magat Dam",2025-10-23 08:00:00,186.79,24,-0.21,193,-6.21,187.64,-0.85,NA,NA,NA,NA
2025-10-24,"Pantabangan",2025-10-24 08:00:00,214.69,24,0.06,221,-6.31,218.11,-3.42,NA,NA,NA,NA
2025-10-24,"Pantabangan",2025-10-23 08:00:00,214.63,24,0.06,221,-6.37,218.02,-3.39,NA,NA,NA,NA
2025-10-24,"San Roque",2025-10-24 08:00:00,274.41,24,0.26,280,-5.59,277.19,-2.78,NA,NA,NA,NA
2025-10-24,"San Roque",2025-10-23 08:00:00,274.15,24,0.26,280,-5.85,276.84,-2.69,NA,NA,NA,NA
