"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-14,"Ambuklao",2025-11-14 08:00:00,750.9,24,0.38,752,-1.1,752,-1.1,1,0.5,NA,85.72
2025-11-14,"Ambuklao",2025-11-13 08:00:00,750.52,24,0.38,752,-1.48,752,-1.48,1,0.5,NA,83.34
2025-11-14,"Angat",2025-11-14 08:00:00,209.97,24,-0.05,210,-0.03,201.22,8.75,NA,NA,NA,NA
2025-11-14,"Angat",2025-11-13 08:00:00,210.02,24,-0.05,210,0.02,200.94,9.08,NA,NA,NA,NA
2025-11-14,"Binga",2025-11-13 08:00:00,573.7,24,0.15,575,-1.3,575,-1.3,2,1,NA,134.93
2025-11-14,"Binga",2025-11-14 08:00:00,573.85,24,0.15,575,-1.15,575,-1.15,1,0.5,NA,69.3
2025-11-14,"Caliraya",2025-11-14 08:00:00,286.97,24,-0.22,0,0,0,0,NA,NA,NA,NA
2025-11-14,"Caliraya",2025-11-13 08:00:00,287.19,24,-0.22,0,0,0,0,NA,NA,NA,NA
2025-11-14,"Ipo",2025-11-14 08:00:00,100.75,24,-0.22,101.1,-0.35,0,0,NA,NA,NA,NA
2025-11-14,"Ipo",2025-11-13 08:00:00,100.97,24,-0.22,101.1,-0.13,0,0,NA,NA,NA,NA
2025-11-14,"La Mesa",2025-11-14 08:00:00,78.66,24,0.03,80.15,-1.49,0,0,NA,NA,NA,NA
2025-11-14,"La Mesa",2025-11-13 08:00:00,78.63,24,0.03,80.15,-1.52,0,0,NA,NA,NA,NA
2025-11-14,"Magat Dam",2025-11-14 08:00:00,189.11,24,-0.75,193,-3.89,189.88,-0.77,2,3,NA,745.78
2025-11-14,"Magat Dam",2025-11-13 08:00:00,189.86,24,-0.75,193,-3.14,189.75,0.11,2,4,NA,919.67
2025-11-14,"Pantabangan",2025-11-14 08:00:00,216.24,24,-0.09,221,-4.76,219.78,-3.54,NA,NA,NA,NA
2025-11-14,"Pantabangan",2025-11-13 08:00:00,216.33,24,-0.09,221,-4.67,219.7,-3.37,NA,NA,NA,NA
2025-11-14,"San Roque",2025-11-14 08:00:00,280.49,24,-0.23,280,0.49,278.74,1.75,NA,NA,NA,NA
2025-11-14,"San Roque",2025-11-13 08:00:00,280.72,24,-0.23,280,0.72,278.84,1.88,NA,NA,NA,NA
