"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-09,"Ambuklao",2026-04-09 08:00:00,740.31,24,0,752,-11.69,749.9,-9.59,NA,NA,NA,NA
2026-04-09,"Ambuklao",2026-04-08 08:00:00,740.31,24,0,752,-11.69,750.13,-9.82,NA,NA,NA,NA
2026-04-09,"Angat",2026-04-09 08:00:00,193.84,24,-0.35,212,-18.16,189.2,4.64,NA,NA,NA,NA
2026-04-09,"Angat",2026-04-08 08:00:00,194.19,24,-0.35,212,-17.81,189.33,4.86,NA,NA,NA,NA
2026-04-09,"Binga",2026-04-08 08:00:00,567.42,24,-0.27,575,-7.58,571.6,-4.18,NA,NA,NA,NA
2026-04-09,"Binga",2026-04-09 08:00:00,567.15,24,-0.27,575,-7.85,571.3,-4.15,NA,NA,NA,NA
2026-04-09,"Caliraya",2026-04-09 08:00:00,286.93,24,-0.34,0,0,0,0,NA,NA,NA,NA
2026-04-09,"Caliraya",2026-04-08 08:00:00,287.27,24,-0.34,0,0,0,0,NA,NA,NA,NA
2026-04-09,"Ipo",2026-04-09 08:00:00,100.57,24,0.17,101.1,-0.53,0,0,NA,NA,NA,NA
2026-04-09,"Ipo",2026-04-08 08:00:00,100.4,24,0.17,101.1,-0.7,0,0,NA,NA,NA,NA
2026-04-09,"La Mesa",2026-04-09 08:00:00,79.86,24,0.06,80.15,-0.29,0,0,NA,NA,NA,NA
2026-04-09,"La Mesa",2026-04-08 08:00:00,79.8,24,0.06,80.15,-0.35,0,0,NA,NA,NA,NA
2026-04-09,"Magat Dam",2026-04-09 08:00:00,180.49,24,0.04,193,-12.51,179.21,1.28,NA,NA,NA,NA
2026-04-09,"Magat Dam",2026-04-08 08:00:00,180.45,24,0.04,193,-12.55,179.3,1.15,NA,NA,NA,NA
2026-04-09,"Pantabangan",2026-04-09 08:00:00,196.04,24,-0.19,221,-24.96,205.78,-9.74,NA,NA,NA,NA
2026-04-09,"Pantabangan",2026-04-08 08:00:00,196.23,24,-0.19,221,-24.77,205.85,-9.62,NA,NA,NA,NA
2026-04-09,"San Roque",2026-04-09 08:00:00,236.71,24,-0.22,280,-43.29,242.37,-5.66,NA,NA,NA,NA
2026-04-09,"San Roque",2026-04-08 08:00:00,236.93,24,-0.22,280,-43.07,242.53,-5.6,NA,NA,NA,NA
