"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-10,"Ambuklao",2026-01-10 08:00:00,751.04,24,0.08,752,-0.96,752,-0.96,NA,NA,NA,NA
2026-01-10,"Ambuklao",2026-01-09 08:00:00,750.96,24,0.08,752,-1.04,752,-1.04,NA,NA,NA,NA
2026-01-10,"Angat",2026-01-10 08:00:00,210.79,24,-0.01,212,-1.21,205.88,4.91,NA,NA,NA,NA
2026-01-10,"Angat",2026-01-09 08:00:00,210.8,24,-0.01,212,-1.2,206.02,4.78,NA,NA,NA,NA
2026-01-10,"Binga",2026-01-09 08:00:00,573.63,24,-0.07,575,-1.37,574,-0.37,NA,NA,NA,NA
2026-01-10,"Binga",2026-01-10 08:00:00,573.56,24,-0.07,575,-1.44,574,-0.44,NA,NA,NA,NA
2026-01-10,"Caliraya",2026-01-10 08:00:00,287.25,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-01-10,"Caliraya",2026-01-09 08:00:00,287.3,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-01-10,"Ipo",2026-01-10 08:00:00,100.67,24,0.34,101.1,-0.43,0,0,1,0.2,NA,38.2
2026-01-10,"Ipo",2026-01-09 08:00:00,100.33,24,0.34,101.1,-0.77,0,0,1,0.2,NA,37.1
2026-01-10,"La Mesa",2026-01-10 08:00:00,79.84,24,0.03,80.15,-0.31,0,0,NA,NA,NA,NA
2026-01-10,"La Mesa",2026-01-09 08:00:00,79.81,24,0.03,80.15,-0.34,0,0,NA,NA,NA,NA
2026-01-10,"Magat Dam",2026-01-10 08:00:00,190.72,24,-0.05,193,-2.28,191.86,-1.14,NA,NA,NA,NA
2026-01-10,"Magat Dam",2026-01-09 08:00:00,190.77,24,-0.05,193,-2.23,191.97,-1.2,NA,NA,NA,NA
2026-01-10,"Pantabangan",2026-01-10 08:00:00,213.23,24,-0.11,221,-7.77,216.25,-3.02,NA,NA,NA,NA
2026-01-10,"Pantabangan",2026-01-09 08:00:00,213.34,24,-0.11,221,-7.66,216.39,-3.05,NA,NA,NA,NA
2026-01-10,"San Roque",2026-01-10 08:00:00,269.52,24,-0.34,280,-10.48,271.57,-2.05,NA,NA,NA,NA
2026-01-10,"San Roque",2026-01-09 08:00:00,269.86,24,-0.34,280,-10.14,271.89,-2.03,NA,NA,NA,NA
