"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-19,"Ambuklao",2026-09-19 08:00:00,751.64,24,0.51,752,-0.36,745,6.64,NA,NA,NA,NA
2026-09-19,"Ambuklao",2026-09-18 08:00:00,751.13,24,0.51,752,-0.87,745,6.13,NA,NA,NA,NA
2026-09-19,"Angat",2026-09-19 08:00:00,208.2,24,0.1,210,-1.8,184.96,23.24,NA,NA,NA,NA
2026-09-19,"Angat",2026-09-18 08:00:00,208.1,24,0.1,210,-1.9,184.88,23.22,NA,NA,NA,NA
2026-09-19,"Binga",2026-09-18 08:00:00,573.81,24,0.16,575,-1.19,565,8.81,NA,NA,NA,NA
2026-09-19,"Binga",2026-09-19 08:00:00,573.97,24,0.16,575,-1.03,565,8.97,NA,NA,NA,NA
2026-09-19,"Caliraya",2026-09-19 08:00:00,286.41,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-09-19,"Caliraya",2026-09-18 08:00:00,286.57,24,-0.16,0,0,0,0,NA,NA,NA,NA
2026-09-19,"Ipo",2026-09-19 08:00:00,100.49,24,0.37,101.1,-0.61,0,0,NA,NA,NA,NA
2026-09-19,"Ipo",2026-09-18 08:00:00,100.12,24,0.37,101.1,-0.98,0,0,NA,NA,NA,NA
2026-09-19,"La Mesa",2026-09-19 08:00:00,100.49,24,22.18,80.15,20.34,0,0,NA,NA,NA,NA
2026-09-19,"La Mesa",2026-09-18 08:00:00,78.31,24,22.18,80.15,-1.84,0,0,NA,NA,NA,NA
2026-09-19,"Magat Dam",2026-09-19 08:00:00,189.16,24,-0.02,190,-0.84,184.72,4.44,NA,NA,NA,NA
2026-09-19,"Magat Dam",2026-09-18 08:00:00,189.18,24,-0.02,190,-0.82,184.6,4.58,NA,NA,NA,NA
2026-09-19,"Pantabangan",2026-09-19 08:00:00,204.66,24,0.36,218.5,-13.84,214.81,-10.15,NA,NA,NA,NA
2026-09-19,"Pantabangan",2026-09-18 08:00:00,204.3,24,0.36,218.5,-14.2,214.69,-10.39,NA,NA,NA,NA
2026-09-19,"San Roque",2026-09-19 08:00:00,282.01,24,-0.29,280,2.01,262.9,19.11,NA,NA,NA,NA
2026-09-19,"San Roque",2026-09-18 08:00:00,282.3,24,-0.29,280,2.3,262.38,19.92,NA,NA,NA,NA
