"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-29,"Ambuklao",2024-09-29 08:00:00,750.9,24,-0.38,752,-1.1,745,5.9,1,0.3,NA,33
2024-09-29,"Ambuklao",2024-09-28 08:00:00,751.28,24,-0.38,752,-0.72,745,6.28,NA,NA,NA,NA
2024-09-29,"Angat",2024-09-29 08:00:00,194.91,24,-0.17,210,-15.09,185.72,9.19,NA,NA,NA,NA
2024-09-29,"Angat",2024-09-28 08:00:00,195.08,24,-0.17,210,-14.92,185.65,9.43,NA,NA,NA,NA
2024-09-29,"Binga",2024-09-28 08:00:00,574.45,24,-0.01,575,-0.55,565,9.45,NA,NA,NA,NA
2024-09-29,"Binga",2024-09-29 08:00:00,574.44,24,-0.01,575,-0.56,565,9.44,1,0.3,NA,38
2024-09-29,"Caliraya",2024-09-29 08:00:00,286.41,24,-0.07,0,0,0,0,NA,NA,NA,NA
2024-09-29,"Caliraya",2024-09-28 08:00:00,286.48,24,-0.07,0,0,0,0,NA,NA,NA,NA
2024-09-29,"Ipo",2024-09-29 08:00:00,100.73,24,-0.02,101.1,-0.37,0,0,NA,NA,NA,NA
2024-09-29,"Ipo",2024-09-28 08:00:00,100.75,24,-0.02,101.1,-0.35,0,0,NA,NA,NA,NA
2024-09-29,"La Mesa",2024-09-29 08:00:00,79.43,24,0.01,80.15,-0.72,0,0,NA,NA,NA,NA
2024-09-29,"La Mesa",2024-09-28 08:00:00,79.42,24,0.01,80.15,-0.73,0,0,NA,NA,NA,NA
2024-09-29,"Magat Dam",2024-09-29 08:00:00,185.76,24,-0.7,190,-4.24,185.88,-0.12,NA,NA,NA,NA
2024-09-29,"Magat Dam",2024-09-28 08:00:00,186.46,24,-0.7,190,-3.54,185.77,0.69,NA,NA,NA,NA
2024-09-29,"Pantabangan",2024-09-29 08:00:00,201.52,24,0.16,216,-14.48,215.97,-14.45,NA,NA,NA,NA
2024-09-29,"Pantabangan",2024-09-28 08:00:00,201.36,24,0.16,216,-14.64,215.85,-14.49,NA,NA,NA,NA
2024-09-29,"San Roque",2024-09-29 08:00:00,273.64,24,0.09,280,-6.36,268.07,5.57,NA,NA,NA,NA
2024-09-29,"San Roque",2024-09-28 08:00:00,273.55,24,0.09,280,-6.45,267.55,6,NA,NA,NA,NA
