"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-02,"Ambuklao",2026-07-02 08:00:00,740.41,24,0.03,752,-11.59,745,-4.59,NA,NA,NA,NA
2026-07-02,"Ambuklao",2026-07-01 08:00:00,740.38,24,0.03,752,-11.62,745,-4.62,NA,NA,NA,NA
2026-07-02,"Angat",2026-07-02 08:00:00,160.32,24,0.42,210,-49.68,181.78,-21.46,NA,NA,NA,NA
2026-07-02,"Angat",2026-07-01 08:00:00,159.9,24,0.42,210,-50.1,181.84,-21.94,NA,NA,NA,NA
2026-07-02,"Binga",2026-07-01 08:00:00,567.21,24,-0.11,575,-7.79,565,2.21,NA,NA,NA,NA
2026-07-02,"Binga",2026-07-02 08:00:00,567.1,24,-0.11,575,-7.9,565,2.1,NA,NA,NA,NA
2026-07-02,"Caliraya",2026-07-02 08:00:00,286.32,24,-0.28,0,0,0,0,NA,NA,NA,NA
2026-07-02,"Caliraya",2026-07-01 08:00:00,286.6,24,-0.28,0,0,0,0,NA,NA,NA,NA
2026-07-02,"Ipo",2026-07-02 08:00:00,100.6,24,0.06,101.1,-0.5,0,0,NA,NA,NA,NA
2026-07-02,"Ipo",2026-07-01 08:00:00,100.54,24,0.06,101.1,-0.56,0,0,NA,NA,NA,NA
2026-07-02,"La Mesa",2026-07-02 08:00:00,79.56,24,-0.16,80.15,-0.59,0,0,NA,NA,NA,NA
2026-07-02,"La Mesa",2026-07-01 08:00:00,79.72,24,-0.16,80.15,-0.43,0,0,NA,NA,NA,NA
2026-07-02,"Magat Dam",2026-07-02 08:00:00,163.73,24,-0.48,190,-26.27,175.69,-11.96,NA,NA,NA,NA
2026-07-02,"Magat Dam",2026-07-01 08:00:00,164.21,24,-0.48,190,-25.79,175.58,-11.37,NA,NA,NA,NA
2026-07-02,"Pantabangan",2026-07-02 08:00:00,179.45,24,-0.18,216,-36.55,204.49,-25.04,NA,NA,NA,NA
2026-07-02,"Pantabangan",2026-07-01 08:00:00,179.63,24,-0.18,216,-36.37,204.19,-24.56,NA,NA,NA,NA
2026-07-02,"San Roque",2026-07-02 08:00:00,229.83,24,-0.22,280,-50.17,235.41,-5.58,NA,NA,NA,NA
2026-07-02,"San Roque",2026-07-01 08:00:00,230.05,24,-0.22,280,-49.95,235.3,-5.25,NA,NA,NA,NA
