"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-20,"Ambuklao",2026-05-20 08:00:00,740.82,24,-0.03,752,-11.18,745,-4.18,NA,NA,NA,NA
2026-05-20,"Ambuklao",2026-05-19 08:00:00,740.85,24,-0.03,752,-11.15,745,-4.15,NA,NA,NA,NA
2026-05-20,"Angat",2026-05-20 08:00:00,177.05,24,-0.36,210,-32.95,184.59,-7.54,NA,NA,NA,NA
2026-05-20,"Angat",2026-05-19 08:00:00,177.41,24,-0.36,210,-32.59,184.68,-7.27,NA,NA,NA,NA
2026-05-20,"Binga",2026-05-19 08:00:00,567.64,24,0.27,575,-7.36,565,2.64,NA,NA,NA,NA
2026-05-20,"Binga",2026-05-20 08:00:00,567.91,24,0.27,575,-7.09,565,2.91,NA,NA,NA,NA
2026-05-20,"Caliraya",2026-05-20 08:00:00,286.84,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-05-20,"Caliraya",2026-05-19 08:00:00,286.85,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-05-20,"Ipo",2026-05-20 08:00:00,100.04,24,0.08,101.1,-1.06,0,0,NA,NA,NA,NA
2026-05-20,"Ipo",2026-05-19 08:00:00,99.96,24,0.08,101.1,-1.14,0,0,NA,NA,NA,NA
2026-05-20,"La Mesa",2026-05-20 08:00:00,79.89,24,0.04,80.15,-0.26,0,0,NA,NA,NA,NA
2026-05-20,"La Mesa",2026-05-19 08:00:00,79.85,24,0.04,80.15,-0.3,0,0,NA,NA,NA,NA
2026-05-20,"Magat Dam",2026-05-20 08:00:00,182.78,24,-0.02,193,-10.22,175.11,7.67,NA,NA,NA,NA
2026-05-20,"Magat Dam",2026-05-19 08:00:00,182.8,24,-0.02,193,-10.2,175.23,7.57,NA,NA,NA,NA
2026-05-20,"Pantabangan",2026-05-20 08:00:00,187.97,24,-0.21,216,-28.03,203.84,-15.87,NA,NA,NA,NA
2026-05-20,"Pantabangan",2026-05-19 08:00:00,188.18,24,-0.21,216,-27.82,203.85,-15.67,NA,NA,NA,NA
2026-05-20,"San Roque",2026-05-20 08:00:00,227.23,24,-0.25,280,-52.77,235.21,-7.98,NA,NA,NA,NA
2026-05-20,"San Roque",2026-05-19 08:00:00,227.48,24,-0.25,280,-52.52,235.39,-7.91,NA,NA,NA,NA
