"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-10,"Ambuklao",2025-01-10 08:00:00,751.65,24,0.16,752,-0.35,752,-0.35,NA,NA,NA,NA
2025-01-10,"Ambuklao",2025-01-09 08:00:00,751.49,24,0.16,752,-0.51,752,-0.51,NA,NA,NA,NA
2025-01-10,"Angat",2025-01-10 08:00:00,213.3,24,0.11,212,1.3,205.88,7.42,NA,NA,NA,NA
2025-01-10,"Angat",2025-01-09 08:00:00,213.19,24,0.11,212,1.19,206.02,7.17,NA,NA,NA,NA
2025-01-10,"Binga",2025-01-09 08:00:00,574.1,24,-0.13,575,-0.9,574,0.1,NA,NA,NA,NA
2025-01-10,"Binga",2025-01-10 08:00:00,573.97,24,-0.13,575,-1.03,574,-0.03,NA,NA,NA,NA
2025-01-10,"Caliraya",2025-01-10 08:00:00,287.51,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-01-10,"Caliraya",2025-01-09 08:00:00,287.65,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-01-10,"Ipo",2025-01-10 08:00:00,100.22,24,-0.09,101.1,-0.88,0,0,NA,NA,NA,NA
2025-01-10,"Ipo",2025-01-09 08:00:00,100.31,24,-0.09,101.1,-0.79,0,0,NA,NA,NA,NA
2025-01-10,"La Mesa",2025-01-10 08:00:00,79.69,24,-0.01,80.15,-0.46,0,0,NA,NA,NA,NA
2025-01-10,"La Mesa",2025-01-09 08:00:00,79.7,24,-0.01,80.15,-0.45,0,0,NA,NA,NA,NA
2025-01-10,"Magat Dam",2025-01-10 08:00:00,189.84,24,0.26,193,-3.16,191.86,-2.02,NA,NA,NA,NA
2025-01-10,"Magat Dam",2025-01-09 08:00:00,189.58,24,0.26,193,-3.42,191.97,-2.39,NA,NA,NA,NA
2025-01-10,"Pantabangan",2025-01-10 08:00:00,210.98,24,-0.1,221,-10.02,216.25,-5.27,NA,NA,NA,NA
2025-01-10,"Pantabangan",2025-01-09 08:00:00,211.08,24,-0.1,221,-9.92,216.39,-5.31,NA,NA,NA,NA
2025-01-10,"San Roque",2025-01-10 08:00:00,275.83,24,-0.27,280,-4.17,271.57,4.26,NA,NA,NA,NA
2025-01-10,"San Roque",2025-01-09 08:00:00,276.1,24,-0.27,280,-3.9,271.89,4.21,NA,NA,NA,NA
