"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-19,"Ambuklao",2025-08-19 08:00:00,750.07,24,-0.99,752,-1.93,745,5.07,1,NA,NA,252.5
2025-08-19,"Ambuklao",2025-08-18 08:00:00,751.06,24,-0.99,752,-0.94,745,6.06,1,0.5,NA,129.86
2025-08-19,"Angat",2025-08-19 08:00:00,201.62,24,-0.2,210,-8.38,182.15,19.47,NA,NA,NA,NA
2025-08-19,"Angat",2025-08-18 08:00:00,201.82,24,-0.2,210,-8.18,182.03,19.79,NA,NA,NA,NA
2025-08-19,"Binga",2025-08-18 08:00:00,574.61,24,-1.98,575,-0.39,565,9.61,1,0.5,NA,148.55
2025-08-19,"Binga",2025-08-19 08:00:00,572.63,24,-1.98,575,-2.37,565,7.63,1,NA,NA,252.5
2025-08-19,"Caliraya",2025-08-19 08:00:00,287.5,24,-0.16,0,0,0,0,NA,NA,NA,NA
2025-08-19,"Caliraya",2025-08-18 08:00:00,287.66,24,-0.16,0,0,0,0,NA,NA,NA,NA
2025-08-19,"Ipo",2025-08-19 08:00:00,100.83,24,-0.13,101.1,-0.27,0,0,NA,NA,NA,NA
2025-08-19,"Ipo",2025-08-18 08:00:00,100.96,24,-0.13,101.1,-0.14,0,0,NA,NA,NA,NA
2025-08-19,"La Mesa",2025-08-19 08:00:00,79.21,24,-0.08,80.15,-0.94,0,0,NA,NA,NA,NA
2025-08-19,"La Mesa",2025-08-18 08:00:00,79.29,24,-0.08,80.15,-0.86,0,0,NA,NA,NA,NA
2025-08-19,"Magat Dam",2025-08-19 08:00:00,187.33,24,0.13,190,-2.67,181.03,6.3,NA,NA,NA,NA
2025-08-19,"Magat Dam",2025-08-18 08:00:00,187.2,24,0.13,190,-2.8,180.91,6.29,NA,NA,NA,NA
2025-08-19,"Pantabangan",2025-08-19 08:00:00,203.18,24,0.04,216,-12.82,211.04,-7.86,NA,NA,NA,NA
2025-08-19,"Pantabangan",2025-08-18 08:00:00,203.14,24,0.04,216,-12.86,210.91,-7.77,NA,NA,NA,NA
2025-08-19,"San Roque",2025-08-19 08:00:00,273.22,24,-0.32,280,-6.78,247.35,25.87,NA,NA,NA,NA
2025-08-19,"San Roque",2025-08-18 08:00:00,273.54,24,-0.32,280,-6.46,246.87,26.67,NA,NA,NA,NA
