"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-10,"Ambuklao",2024-12-10 08:00:00,751.83,24,0.13,752,-0.17,752,-0.17,1,0.3,NA,54.08
2024-12-10,"Ambuklao",2024-12-09 08:00:00,751.7,24,0.13,752,-0.3,752,-0.3,1,0.3,NA,53.84
2024-12-10,"Angat",2024-12-10 08:00:00,200.6,24,0.43,212,-11.4,206.22,-5.62,NA,NA,NA,NA
2024-12-10,"Angat",2024-12-09 08:00:00,200.17,24,0.43,212,-11.83,206.16,-5.99,NA,NA,NA,NA
2024-12-10,"Binga",2024-12-09 08:00:00,574.31,24,0.25,575,-0.69,574.71,-0.4,1,0.3,NA,53.7
2024-12-10,"Binga",2024-12-10 08:00:00,574.56,24,0.25,575,-0.44,574.68,-0.12,1,0.3,NA,51.64
2024-12-10,"Caliraya",2024-12-10 08:00:00,287.91,24,-0.1,0,0,0,0,NA,NA,NA,NA
2024-12-10,"Caliraya",2024-12-09 08:00:00,288.01,24,-0.1,0,0,0,0,NA,NA,NA,NA
2024-12-10,"Ipo",2024-12-10 08:00:00,100.84,24,0.47,101.1,-0.26,0,0,NA,NA,NA,NA
2024-12-10,"Ipo",2024-12-09 08:00:00,100.37,24,0.47,101.1,-0.73,0,0,NA,NA,NA,NA
2024-12-10,"La Mesa",2024-12-10 08:00:00,79.58,24,-0.13,80.15,-0.57,0,0,NA,NA,NA,NA
2024-12-10,"La Mesa",2024-12-09 08:00:00,79.71,24,-0.13,80.15,-0.44,0,0,NA,NA,NA,NA
2024-12-10,"Magat Dam",2024-12-10 08:00:00,186.69,24,0.12,193,-6.31,192.36,-5.67,1,0.5,NA,268.61
2024-12-10,"Magat Dam",2024-12-09 08:00:00,186.57,24,0.12,193,-6.43,192.33,-5.76,1,0.5,NA,267.5
2024-12-10,"Pantabangan",2024-12-10 08:00:00,212.92,24,-0.05,221,-8.08,219.93,-7.01,NA,NA,NA,NA
2024-12-10,"Pantabangan",2024-12-09 08:00:00,212.97,24,-0.05,221,-8.03,220.04,-7.07,NA,NA,NA,NA
2024-12-10,"San Roque",2024-12-10 08:00:00,280.48,24,-0.18,280,0.48,276.35,4.13,NA,NA,NA,NA
2024-12-10,"San Roque",2024-12-09 08:00:00,280.66,24,-0.18,280,0.66,276.43,4.23,NA,NA,NA,NA
