"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-16,"Ambuklao",2024-08-16 08:00:00,748.17,24,0.19,752,-3.83,745,3.17,NA,NA,NA,NA
2024-08-16,"Ambuklao",2024-08-15 08:00:00,747.98,24,0.19,752,-4.02,745,2.98,NA,NA,NA,NA
2024-08-16,"Angat",2024-08-16 08:00:00,186.7,24,-0.13,210,-23.3,181.81,4.89,NA,NA,NA,NA
2024-08-16,"Angat",2024-08-15 08:00:00,186.83,24,-0.13,210,-23.17,181.69,5.14,NA,NA,NA,NA
2024-08-16,"Binga",2024-08-15 08:00:00,573.43,24,-0.82,575,-1.57,565,8.43,NA,NA,NA,NA
2024-08-16,"Binga",2024-08-16 08:00:00,572.61,24,-0.82,575,-2.39,565,7.61,NA,NA,NA,NA
2024-08-16,"Caliraya",2024-08-16 08:00:00,286.84,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-08-16,"Caliraya",2024-08-15 08:00:00,287,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-08-16,"Ipo",2024-08-16 08:00:00,100.45,24,-0.12,101.1,-0.65,0,0,NA,NA,NA,NA
2024-08-16,"Ipo",2024-08-15 08:00:00,100.57,24,-0.12,101.1,-0.53,0,0,NA,NA,NA,NA
2024-08-16,"La Mesa",2024-08-16 08:00:00,79.76,24,-0.01,80.15,-0.39,0,0,NA,NA,NA,NA
2024-08-16,"La Mesa",2024-08-15 08:00:00,79.77,24,-0.01,80.15,-0.38,0,0,NA,NA,NA,NA
2024-08-16,"Magat Dam",2024-08-16 08:00:00,184.63,24,0.26,190,-5.37,180.66,3.97,NA,NA,NA,NA
2024-08-16,"Magat Dam",2024-08-15 08:00:00,184.37,24,0.26,190,-5.63,180.54,3.83,NA,NA,NA,NA
2024-08-16,"Pantabangan",2024-08-16 08:00:00,187.81,24,0.08,216,-28.19,210.66,-22.85,NA,NA,NA,NA
2024-08-16,"Pantabangan",2024-08-15 08:00:00,187.73,24,0.08,216,-28.27,210.53,-22.8,NA,NA,NA,NA
2024-08-16,"San Roque",2024-08-16 08:00:00,253.77,24,-0.32,280,-26.23,245.91,7.86,NA,NA,NA,NA
2024-08-16,"San Roque",2024-08-15 08:00:00,254.09,24,-0.32,280,-25.91,245.43,8.66,NA,NA,NA,NA
