"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-25,"Ambuklao",2025-12-25 08:00:00,751.28,24,-0.3,752,-0.72,752,-0.72,1,0.3,NA,33
2025-12-25,"Ambuklao",2025-12-24 08:00:00,751.58,24,-0.3,752,-0.42,752,-0.42,1,0.3,NA,33
2025-12-25,"Angat",2025-12-25 08:00:00,211.8,24,-0.06,212,-0.2,206.99,4.81,NA,NA,NA,NA
2025-12-25,"Angat",2025-12-24 08:00:00,211.86,24,-0.06,212,-0.14,206.94,4.92,NA,NA,NA,NA
2025-12-25,"Binga",2025-12-24 08:00:00,574.79,24,-0.16,575,-0.21,574.23,0.56,1,0.3,NA,38
2025-12-25,"Binga",2025-12-25 08:00:00,574.63,24,-0.16,575,-0.37,574.19,0.44,1,0.5,NA,64
2025-12-25,"Caliraya",2025-12-25 08:00:00,287.98,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-12-25,"Caliraya",2025-12-24 08:00:00,288.1,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-12-25,"Ipo",2025-12-25 08:00:00,100.91,24,0.05,101.1,-0.19,0,0,1,0.8,NA,95.5
2025-12-25,"Ipo",2025-12-24 08:00:00,100.86,24,0.05,101.1,-0.24,0,0,1,1,NA,114.5
2025-12-25,"La Mesa",2025-12-25 08:00:00,79.63,24,0.01,80.15,-0.52,0,0,NA,NA,NA,NA
2025-12-25,"La Mesa",2025-12-24 08:00:00,79.62,24,0.01,80.15,-0.53,0,0,NA,NA,NA,NA
2025-12-25,"Magat Dam",2025-12-25 08:00:00,190.93,24,0.21,193,-2.07,192.8,-1.87,NA,NA,NA,NA
2025-12-25,"Magat Dam",2025-12-24 08:00:00,190.72,24,0.21,193,-2.28,192.77,-2.05,NA,NA,NA,NA
2025-12-25,"Pantabangan",2025-12-25 08:00:00,214.75,24,-0.04,221,-6.25,218.28,-3.53,NA,NA,NA,NA
2025-12-25,"Pantabangan",2025-12-24 08:00:00,214.79,24,-0.04,221,-6.21,218.39,-3.6,NA,NA,NA,NA
2025-12-25,"San Roque",2025-12-25 08:00:00,274.17,24,-0.07,280,-5.83,275.09,-0.92,NA,NA,NA,NA
2025-12-25,"San Roque",2025-12-24 08:00:00,274.24,24,-0.07,280,-5.76,275.17,-0.93,NA,NA,NA,NA
