"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-01,"Ambuklao",2025-06-01 08:00:00,744.04,24,0.16,752,-7.96,745,-0.96,NA,NA,NA,NA
2025-06-01,"Ambuklao",2025-05-31 08:00:00,743.88,24,0.16,752,-8.12,745,-1.12,NA,NA,NA,NA
2025-06-01,"Angat",2025-06-01 08:00:00,198.06,24,-0.11,210,-11.94,183.54,14.52,NA,NA,NA,NA
2025-06-01,"Angat",2025-05-31 08:00:00,198.17,24,-0.11,210,-11.83,183.6,14.57,NA,NA,NA,NA
2025-06-01,"Binga",2025-05-31 08:00:00,573.75,24,0.28,575,-1.25,565,8.75,NA,NA,NA,NA
2025-06-01,"Binga",2025-06-01 08:00:00,574.03,24,0.28,575,-0.97,565,9.03,NA,NA,NA,NA
2025-06-01,"Caliraya",2025-06-01 08:00:00,287.45,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-06-01,"Caliraya",2025-05-31 08:00:00,287.6,24,-0.15,0,0,0,0,NA,NA,NA,NA
2025-06-01,"Ipo",2025-06-01 08:00:00,100.41,24,-0.12,101.1,-0.69,0,0,NA,NA,NA,NA
2025-06-01,"Ipo",2025-05-31 08:00:00,100.53,24,-0.12,101.1,-0.57,0,0,NA,NA,NA,NA
2025-06-01,"La Mesa",2025-06-01 08:00:00,79.57,24,0,80.15,-0.58,0,0,NA,NA,NA,NA
2025-06-01,"La Mesa",2025-05-31 08:00:00,79.57,24,0,80.15,-0.58,0,0,NA,NA,NA,NA
2025-06-01,"Magat Dam",2025-06-01 08:00:00,183.84,24,-0.52,190,-6.16,173.93,9.91,NA,NA,NA,NA
2025-06-01,"Magat Dam",2025-05-31 08:00:00,184.36,24,-0.52,190,-8.64,173.88,10.48,NA,NA,NA,NA
2025-06-01,"Pantabangan",2025-06-01 08:00:00,192.27,24,-0.16,216,-23.73,203.64,-11.37,NA,NA,NA,NA
2025-06-01,"Pantabangan",2025-05-31 08:00:00,192.43,24,-0.16,216,-23.57,203.64,-11.21,NA,NA,NA,NA
2025-06-01,"San Roque",2025-06-01 08:00:00,232.12,24,-0.79,280,-47.88,233,-0.88,NA,NA,NA,NA
2025-06-01,"San Roque",2025-05-31 08:00:00,232.91,24,-0.79,280,-47.09,233.18,-0.27,NA,NA,NA,NA
