"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-03,"Ambuklao",2025-10-03 08:00:00,749.98,24,-1.5,752,-2.02,745,4.98,4,2,NA,271.32
2025-10-03,"Ambuklao",2025-10-02 08:00:00,751.48,24,-1.5,752,-0.52,745,6.48,1,0.3,NA,61.71
2025-10-03,"Angat",2025-10-03 08:00:00,207.98,24,0.05,210,-2.02,186.91,21.07,NA,NA,NA,NA
2025-10-03,"Angat",2025-10-02 08:00:00,207.93,24,0.05,210,-2.07,186.54,21.39,NA,NA,NA,NA
2025-10-03,"Binga",2025-10-02 08:00:00,574.7,24,-2.44,575,-0.3,565,9.7,1,0.3,NA,59.64
2025-10-03,"Binga",2025-10-03 08:00:00,572.26,24,-2.44,575,-2.74,565,7.26,4,2,NA,242.96
2025-10-03,"Caliraya",2025-10-03 08:00:00,287.16,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-10-03,"Caliraya",2025-10-02 08:00:00,287.24,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-10-03,"Ipo",2025-10-03 08:00:00,100.63,24,-0.23,101.1,-0.47,0,0,NA,NA,NA,NA
2025-10-03,"Ipo",2025-10-02 08:00:00,100.86,24,-0.23,101.1,-0.24,0,0,NA,NA,NA,NA
2025-10-03,"La Mesa",2025-10-03 08:00:00,79.04,24,-0.1,80.15,-1.11,0,0,NA,NA,NA,NA
2025-10-03,"La Mesa",2025-10-02 08:00:00,79.14,24,-0.1,80.15,-1.01,0,0,NA,NA,NA,NA
2025-10-03,"Magat Dam",2025-10-03 08:00:00,182.75,24,-1.09,193,-10.25,186.21,-3.46,2,4,NA,811.06
2025-10-03,"Magat Dam",2025-10-02 08:00:00,183.84,24,-1.09,193,-9.16,186.14,-2.3,1,0.5,NA,206.66
2025-10-03,"Pantabangan",2025-10-03 08:00:00,213.02,24,0.02,218.5,-5.48,216.34,-3.32,NA,NA,NA,NA
2025-10-03,"Pantabangan",2025-10-02 08:00:00,213,24,0.02,218.5,-5.5,216.26,-3.26,NA,NA,NA,NA
2025-10-03,"San Roque",2025-10-03 08:00:00,271.85,24,0.06,280,-8.15,269.8,2.05,NA,NA,NA,NA
2025-10-03,"San Roque",2025-10-02 08:00:00,271.79,24,0.06,280,-8.21,269.45,2.34,NA,NA,NA,NA
